0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
is	be	is	NONE	['FRAG', ',', ',']	4.0	8.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	14.0	cop	14:cop	_	_	4.0	3.0	0.0	0.0
anybody	anybody	is	NONE	['FRAG', 'VP', 'VBZ', 'is']	4.0	9.0	anybody	anybody	PRON	NN	Number=Sing	14.0	nsubj	14:nsubj	_	_	4.0	3.0	0.0	0.0
else	else	anybody	NONE	['FRAG', 'NP', 'NP', 'NN', 'anybody']	4.0	10.0	else	else	ADJ	JJ	Degree=Pos	9.0	amod	9:amod	_	_	4.0	3.0	0.0	0.0
just	just	little	NONE	['FRAG', 'NP', 'NP', 'JJ', 'else']	4.0	11.0	just	just	ADV	RB	_	13.0	advmod	13:advmod	_	_	4.0	3.0	0.0	0.0
a	a	little	NONE	['FRAG', 'NP', 'ADJP', 'NP', 'RB', 'just']	4.0	12.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	13.0	det	13:det	_	_	4.0	3.0	0.0	0.0
little	little	nostalgic	NONE	['FRAG', 'NP', 'ADJP', 'NP', 'DT', 'a']	4.0	13.0	little	little	ADJ	JJ	Degree=Pos	14.0	obl:npmod	14:obl:npmod	_	_	4.0	3.0	0.0	0.0
nostalgic	nostalgic	anybody	NONE	['FRAG', 'NP', 'ADJP', 'NP', 'JJ', 'little']	4.0	14.0	nostalgic	nostalgic	NOUN	NN	Number=Sing	0.0	root	0:root	_	_	4.0	3.0	0.0	0.0
for	for	anybody	NONE	['FRAG', 'NP', 'ADJP', 'JJ', 'nostalgic']	4.0	15.0	for	for	ADP	IN	_	17.0	case	17:case	_	_	4.0	3.0	0.0	0.0
the	the	days	DATE	['FRAG', 'PP', 'IN', 'for']	4.0	16.0	the	the	DET	DT	|Definite=Def||PronType=Art|	17.0	det	17:det	_	_	4.0	3.0	0.0	0.0
days	day	for	DATE	['FRAG', 'PP', 'NP', 'NP', 'NP', 'DT', 'the']	4.0	17.0	days	day	NOUN	NNS	Number=Plur	14.0	nmod	|14:nmod:for||23:nsubj|	_	_	4.0	3.0	0.0	0.0
when	when	was	NONE	['FRAG', 'PP', 'NP', 'NP', 'NP', 'NNS', 'days']	4.0	18.0	when	when	ADV	WRB	PronType=Rel	23.0	advmod	23:advmod	_	_	4.0	3.0	0.0	0.0
that	that	was	NONE	['FRAG', 'PP', 'NP', 'NP', 'SBAR', 'WHADVP', 'WRB', 'when']	4.0	19.0	that	that	PRON	DT	|Number=Sing||PronType=Dem|	23.0	nsubj	17:ref	_	_	4.0	3.0	0.0	0.0
was	be	days	NONE	['FRAG', 'PP', 'NP', 'NP', 'SBAR', 'S', 'NP', 'DT', 'that']	4.0	20.0	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=3||Tense=Past||VerbForm=Fin|	23.0	cop	23:cop	_	_	4.0	3.0	0.0	0.0
a	a	thing	NONE	['FRAG', 'PP', 'NP', 'NP', 'SBAR', 'S', 'VP', 'VBD', 'was']	4.0	21.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	23.0	det	23:det	_	_	4.0	3.0	0.0	0.0
good	good	thing	NONE	['FRAG', 'PP', 'NP', 'NP', 'SBAR', 'S', 'VP', 'NP', 'DT', 'a']	4.0	22.0	good	good	ADJ	JJ	Degree=Pos	23.0	amod	23:amod	_	_	4.0	3.0	0.0	0.0
thing	thing	was	NONE	['FRAG', 'PP', 'NP', 'NP', 'SBAR', 'S', 'VP', 'NP', 'JJ', 'good']	4.0	23.0	thing	thing	NOUN	NN	Number=Sing	17.0	acl:relcl	17:acl:relcl	_	_	4.0	3.0	0.0	0.0
?	?	is	NONE	['FRAG', 'PP', 'NP', 'NP', 'SBAR', 'S', 'VP', 'NP', 'NN', 'thing']	4.0	24.0	?	?	PUNCT	.	_	14.0	punct	14:punct	_	_	4.0	3.0	0.0	0.0
)	)	is	NONE	['FRAG', 'PP', 'NP', '.', '?']	4.0	25.0	)	)	PUNCT	-RRB-	_	14.0	punct	14:punct	_	_	4.0	3.0	0.0	0.0
(	(	is	NONE	['FRAG', 'PP', 'NP', 'NP', '-RRB-', ')']	4.0	1.0	(	(	PUNCT	-LRB-	_	14.0	punct	14:punct	_	_	4.0	4.0	0.0	0.0
And	and	is	NONE	['FRAG', 'PP', 'NP', 'NP', '-LRB-', '(']	4.0	2.0	And	and	CCONJ	CC	_	14.0	cc	14:cc	_	_	4.0	4.0	0.0	0.0
,	,	is	NONE	['FRAG', 'PP', 'NP', 'CC', 'And']	4.0	3.0	,	,	PUNCT	,	_	14.0	punct	14:punct	_	_	4.0	4.0	0.0	0.0
by	by	is	NONE	['FRAG', 'PP', 'NP', ',', ',']	4.0	4.0	by	by	ADP	IN	_	6.0	case	6:case	_	_	4.0	4.0	0.0	0.0
the	the	way	NONE	['FRAG', 'PP', 'NP', 'PP', 'IN', 'by']	4.0	5.0	the	the	DET	DT	|Definite=Def||PronType=Art|	6.0	det	6:det	_	_	4.0	4.0	0.0	0.0
way	way	by	NONE	['FRAG', 'PP', 'NP', 'PP', 'NP', 'DT', 'the']	4.0	6.0	way	way	NOUN	NN	Number=Sing	14.0	obl	14:obl:by	_	ARGM-DIS	4.0	4.0	0.0	1.0
,	,	is	NONE	['FRAG', 'PP', 'NP', 'PP', 'NP', 'NN', 'way']	4.0	7.0	,	,	PUNCT	,	_	14.0	punct	14:punct	_	_	4.0	4.0	0.0	0.0
is	be	is	NONE	['FRAG', 'PP', 'NP', ',', ',']	4.0	8.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	14.0	cop	14:cop	be.01	_	4.0	4.0	1.0	0.0
anybody	anybody	is	NONE	['FRAG', 'PP', 'NP', 'SQ', 'VBZ', 'is']	4.0	9.0	anybody	anybody	PRON	NN	Number=Sing	14.0	nsubj	14:nsubj	_	ARG1	4.0	4.0	0.0	1.0
else	else	anybody	NONE	['FRAG', 'PP', 'NP', 'SQ', 'NP', 'NN', 'anybody']	4.0	10.0	else	else	ADJ	JJ	Degree=Pos	9.0	amod	9:amod	_	_	4.0	4.0	0.0	0.0
just	just	little	NONE	['FRAG', 'PP', 'NP', 'SQ', 'NP', 'JJ', 'else']	4.0	11.0	just	just	ADV	RB	_	13.0	advmod	13:advmod	_	_	4.0	4.0	0.0	0.0
a	a	little	NONE	['FRAG', 'PP', 'NP', 'SQ', 'ADJP', 'NP', 'RB', 'just']	4.0	12.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	13.0	det	13:det	_	_	4.0	4.0	0.0	0.0
little	little	nostalgic	NONE	['FRAG', 'PP', 'NP', 'SQ', 'ADJP', 'NP', 'DT', 'a']	4.0	13.0	little	little	ADJ	JJ	Degree=Pos	14.0	obl:npmod	14:obl:npmod	_	_	4.0	4.0	0.0	0.0
nostalgic	nostalgic	anybody	NONE	['FRAG', 'PP', 'NP', 'SQ', 'ADJP', 'NP', 'JJ', 'little']	4.0	14.0	nostalgic	nostalgic	NOUN	NN	Number=Sing	0.0	root	0:root	_	ARG2	4.0	4.0	0.0	1.0
for	for	anybody	NONE	['FRAG', 'PP', 'NP', 'SQ', 'ADJP', 'JJ', 'nostalgic']	4.0	15.0	for	for	ADP	IN	_	17.0	case	17:case	_	_	4.0	4.0	0.0	0.0
the	the	days	DATE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'IN', 'for']	4.0	16.0	the	the	DET	DT	|Definite=Def||PronType=Art|	17.0	det	17:det	_	_	4.0	4.0	0.0	0.0
days	day	for	DATE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'NP', 'NP', 'DT', 'the']	4.0	17.0	days	day	NOUN	NNS	Number=Plur	14.0	nmod	|14:nmod:for||23:nsubj|	_	_	4.0	4.0	0.0	0.0
when	when	was	NONE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'NP', 'NP', 'NNS', 'days']	4.0	18.0	when	when	ADV	WRB	PronType=Rel	23.0	advmod	23:advmod	_	_	4.0	4.0	0.0	0.0
that	that	was	NONE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'NP', 'SBAR', 'WHADVP', 'WRB', 'when']	4.0	19.0	that	that	PRON	DT	|Number=Sing||PronType=Dem|	23.0	nsubj	17:ref	_	_	4.0	4.0	0.0	0.0
was	be	days	NONE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'NP', 'SBAR', 'S', 'NP', 'DT', 'that']	4.0	20.0	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=3||Tense=Past||VerbForm=Fin|	23.0	cop	23:cop	_	_	4.0	4.0	0.0	0.0
a	a	thing	NONE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'NP', 'SBAR', 'S', 'VP', 'VBD', 'was']	4.0	21.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	23.0	det	23:det	_	_	4.0	4.0	0.0	0.0
good	good	thing	NONE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'NP', 'SBAR', 'S', 'VP', 'NP', 'DT', 'a']	4.0	22.0	good	good	ADJ	JJ	Degree=Pos	23.0	amod	23:amod	_	_	4.0	4.0	0.0	0.0
thing	thing	was	NONE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'NP', 'SBAR', 'S', 'VP', 'NP', 'JJ', 'good']	4.0	23.0	thing	thing	NOUN	NN	Number=Sing	17.0	acl:relcl	17:acl:relcl	_	_	4.0	4.0	0.0	0.0
?	?	is	NONE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'NP', 'SBAR', 'S', 'VP', 'NP', 'NN', 'thing']	4.0	24.0	?	?	PUNCT	.	_	14.0	punct	14:punct	_	_	4.0	4.0	0.0	0.0
)	)	is	NONE	['FRAG', 'PP', 'NP', 'SQ', '.', '?']	4.0	25.0	)	)	PUNCT	-RRB-	_	14.0	punct	14:punct	_	_	4.0	4.0	0.0	0.0
(	(	is	NONE	['FRAG', 'PP', 'NP', 'SQ', 'PP', '-RRB-', ')']	4.0	1.0	(	(	PUNCT	-LRB-	_	14.0	punct	14:punct	_	_	4.0	5.0	0.0	0.0
And	and	is	NONE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'NP', '-LRB-', '(']	4.0	2.0	And	and	CCONJ	CC	_	14.0	cc	14:cc	_	_	4.0	5.0	0.0	0.0
,	,	is	NONE	['FRAG', 'PP', 'NP', 'SQ', 'CC', 'And']	4.0	3.0	,	,	PUNCT	,	_	14.0	punct	14:punct	_	_	4.0	5.0	0.0	0.0
by	by	is	NONE	['FRAG', 'PP', 'NP', 'SQ', ',', ',']	4.0	4.0	by	by	ADP	IN	_	6.0	case	6:case	_	_	4.0	5.0	0.0	0.0
the	the	way	NONE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'IN', 'by']	4.0	5.0	the	the	DET	DT	|Definite=Def||PronType=Art|	6.0	det	6:det	_	_	4.0	5.0	0.0	0.0
way	way	by	NONE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'NP', 'DT', 'the']	4.0	6.0	way	way	NOUN	NN	Number=Sing	14.0	obl	14:obl:by	_	_	4.0	5.0	0.0	0.0
,	,	is	NONE	['FRAG', 'PP', 'NP', 'SQ', 'PP', 'NP', 'NN', 'way']	4.0	7.0	,	,	PUNCT	,	_	14.0	punct	14:punct	_	_	4.0	5.0	0.0	0.0
is	be	is	NONE	['FRAG', 'PP', 'NP', 'SQ', ',', ',']	4.0	8.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	14.0	cop	14:cop	_	_	4.0	5.0	0.0	0.0
anybody	anybody	is	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'VBZ', 'is']	4.0	9.0	anybody	anybody	PRON	NN	Number=Sing	14.0	nsubj	14:nsubj	_	_	4.0	5.0	0.0	0.0
else	else	anybody	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'NP', 'NP', 'NN', 'anybody']	4.0	10.0	else	else	ADJ	JJ	Degree=Pos	9.0	amod	9:amod	_	_	4.0	5.0	0.0	0.0
just	just	little	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'NP', 'NP', 'JJ', 'else']	4.0	11.0	just	just	ADV	RB	_	13.0	advmod	13:advmod	_	_	4.0	5.0	0.0	0.0
a	a	little	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'NP', 'ADJP', 'NP', 'RB', 'just']	4.0	12.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	13.0	det	13:det	_	_	4.0	5.0	0.0	0.0
little	little	nostalgic	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'NP', 'ADJP', 'NP', 'DT', 'a']	4.0	13.0	little	little	ADJ	JJ	Degree=Pos	14.0	obl:npmod	14:obl:npmod	_	_	4.0	5.0	0.0	0.0
nostalgic	nostalgic	anybody	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'NP', 'ADJP', 'NP', 'JJ', 'little']	4.0	14.0	nostalgic	nostalgic	NOUN	NN	Number=Sing	0.0	root	0:root	_	_	4.0	5.0	0.0	0.0
for	for	anybody	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'NP', 'ADJP', 'JJ', 'nostalgic']	4.0	15.0	for	for	ADP	IN	_	17.0	case	17:case	_	_	4.0	5.0	0.0	0.0
the	the	days	DATE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'PP', 'IN', 'for']	4.0	16.0	the	the	DET	DT	|Definite=Def||PronType=Art|	17.0	det	17:det	_	_	4.0	5.0	0.0	0.0
days	day	for	DATE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'PP', 'NP', 'NP', 'DT', 'the']	4.0	17.0	days	day	NOUN	NNS	Number=Plur	14.0	nmod	|14:nmod:for||23:nsubj|	_	ARGM-TMP	4.0	5.0	0.0	1.0
when	when	was	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'PP', 'NP', 'NP', 'NNS', 'days']	4.0	18.0	when	when	ADV	WRB	PronType=Rel	23.0	advmod	23:advmod	_	R-ARGM-TMP	4.0	5.0	0.0	1.0
that	that	was	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'PP', 'NP', 'SBAR', 'WHADVP', 'WRB', 'when']	4.0	19.0	that	that	PRON	DT	|Number=Sing||PronType=Dem|	23.0	nsubj	17:ref	_	ARG1	4.0	5.0	0.0	1.0
was	be	days	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'PP', 'NP', 'SBAR', 'S', 'NP', 'DT', 'that']	4.0	20.0	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=3||Tense=Past||VerbForm=Fin|	23.0	cop	23:cop	be.01	_	4.0	5.0	1.0	0.0
a	a	thing	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'PP', 'NP', 'SBAR', 'S', 'VP', 'VBD', 'was']	4.0	21.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	23.0	det	23:det	_	_	4.0	5.0	0.0	0.0
good	good	thing	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'PP', 'NP', 'SBAR', 'S', 'VP', 'NP', 'DT', 'a']	4.0	22.0	good	good	ADJ	JJ	Degree=Pos	23.0	amod	23:amod	_	_	4.0	5.0	0.0	0.0
thing	thing	was	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'PP', 'NP', 'SBAR', 'S', 'VP', 'NP', 'JJ', 'good']	4.0	23.0	thing	thing	NOUN	NN	Number=Sing	17.0	acl:relcl	17:acl:relcl	_	ARG2	4.0	5.0	0.0	1.0
?	?	is	NONE	['FRAG', 'PP', 'NP', 'SQ', 'S', 'VP', 'PP', 'NP', 'SBAR', 'S', 'VP', 'NP', 'NN', 'thing']	4.0	24.0	?	?	PUNCT	.	_	14.0	punct	14:punct	_	_	4.0	5.0	0.0	0.0
)	)	is	NONE	['FRAG', 'PP', 'NP', 'SQ', '.', '?']	4.0	25.0	)	)	PUNCT	-RRB-	_	14.0	punct	14:punct	_	_	4.0	5.0	0.0	0.0
This	this	post	NONE	['FRAG', 'PP', 'NP', 'SQ', 'NP', '-RRB-', ')']	5.0	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3.0	det	3:det	_	_	5.0	6.0	0.0	0.0
BuzzMachine	BuzzMachine	post	ORG	['S', 'S', 'NP', 'DT', 'This']	5.0	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3.0	compound	3:compound	_	ARG2	5.0	6.0	0.0	1.0
post	post	argues	NONE	['S', 'S', 'NP', 'NNP', 'BuzzMachine']	5.0	3.0	post	post	NOUN	NN	Number=Sing	4.0	nsubj	4:nsubj	post.01	_	5.0	6.0	1.0	0.0
argues	argue	argues	NONE	['S', 'S', 'NP', 'NN', 'post']	5.0	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0.0	root	0:root	_	_	5.0	6.0	0.0	0.0
that	that	backfire	NONE	['S', 'S', 'VP', 'VBZ', 'argues']	5.0	5.0	that	that	SCONJ	IN	_	12.0	mark	12:mark	_	_	5.0	6.0	0.0	0.0
Google	Google	rush	ORG	['S', 'S', 'VP', 'SBAR', 'IN', 'that']	5.0	6.0	Google	Google	PROPN	NNP	Number=Sing	8.0	nmod:poss	8:nmod:poss	_	_	5.0	6.0	0.0	0.0
's	's	Google	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'NP', 'NP', 'NNP', 'Google']	5.0	7.0	's	's	PART	POS	_	6.0	case	6:case	_	_	5.0	6.0	0.0	0.0
rush	rush	backfire	NONE	['S', 'S', 'VP', 'SBAR', 'S', 'NP', 'NP', 'NP', 'POS', "'s"]	5.0	8.0	rush	rush	NOUN	NN	Number=Sing	12.0	nsubj	12:nsubj	_	_	5.0	6.0	0.0	0.0
