3	3	Jennifer	Jennifer	PROPN	NNP	Number=Sing	2	obj	2:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	4	M.	M.	PROPN	NNP	Number=Sing	3	flat	3:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	5	Anderson	Anderson	PROPN	NNP	Number=Sing	3	flat	3:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	6	for	for	ADP	IN	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	7	a	a	DET	DT	|Definite=Ind||PronType=Art|	11	det	11:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	8	15	15	NUM	CD	NumType=Card	10	nummod	10:nummod	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	9	-	-	PUNCT	HYPH	_	10	punct	10:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	10	year	year	NOUN	NN	Number=Sing	11	compound	11:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	11	term	term	NOUN	NN	Number=Sing	2	obl	2:obl:for	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	12	as	as	ADP	IN	_	14	case	14:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	13	associate	associate	ADJ	JJ	Degree=Pos	14	amod	14:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	14	judge	judge	NOUN	NN	Number=Sing	11	nmod	11:nmod:as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	15	of	of	ADP	IN	_	18	case	18:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	16	the	the	DET	DT	|Definite=Def||PronType=Art|	18	det	18:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	17	Superior	Superior	PROPN	NNP	Number=Sing	18	compound	18:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	18	Court	Court	PROPN	NNP	Number=Sing	14	nmod	14:nmod:of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	19	of	of	ADP	IN	_	21	case	21:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	20	the	the	DET	DT	|Definite=Def||PronType=Art|	21	det	21:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	21	District	District	PROPN	NNP	Number=Sing	18	nmod	18:nmod:of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	22	of	of	ADP	IN	_	23	case	23:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	23	Columbia	Columbia	PROPN	NNP	Number=Sing	21	nmod	21:nmod:of	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	24	,	,	PUNCT	,	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	25	replacing	replace	VERB	VBG	VerbForm=Ger	2	advcl	2:advcl	_	replace.01	ARGM-ADV	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	26	Steffen	Steffen	PROPN	NNP	Number=Sing	25	obj	25:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	27	W.	W.	PROPN	NNP	Number=Sing	26	flat	26:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	28	Graae	Graae	PROPN	NNP	Number=Sing	26	flat	26:flat	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	29	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	1	***	***	PUNCT	NFP	_	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	1	Bush	Bush	PROPN	NNP	Number=Sing	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	2	also	also	ADV	RB	_	3	advmod	3:advmod	_	_	ARGM-DIS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	3	nominated	nominate	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	nominate.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	4	A.	A.	PROPN	NNP	Number=Sing	3	obj	3:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	5	Noel	Noel	PROPN	NNP	Number=Sing	4	flat	4:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	6	Anketell	Anketell	PROPN	NNP	Number=Sing	4	flat	4:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	7	Kramer	Kramer	PROPN	NNP	Number=Sing	4	flat	4:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	8	for	for	ADP	IN	_	13	case	13:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	9	a	a	DET	DT	|Definite=Ind||PronType=Art|	13	det	13:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	10	15	15	NUM	CD	NumType=Card	12	nummod	12:nummod	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	11	-	-	PUNCT	HYPH	_	12	punct	12:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	12	year	year	NOUN	NN	Number=Sing	13	compound	13:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	13	term	term	NOUN	NN	Number=Sing	3	obl	3:obl:for	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	14	as	as	ADP	IN	_	16	case	16:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	15	associate	associate	ADJ	JJ	Degree=Pos	16	amod	16:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	16	judge	judge	NOUN	NN	Number=Sing	13	nmod	13:nmod:as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	17	of	of	ADP	IN	_	19	case	19:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	18	the	the	DET	DT	|Definite=Def||PronType=Art|	19	det	19:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	19	District	District	PROPN	NNP	Number=Sing	16	nmod	16:nmod:of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	20	of	of	ADP	IN	_	22	case	22:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	21	Columbia	Columbia	PROPN	NNP	Number=Sing	22	compound	22:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	22	Court	Court	PROPN	NNP	Number=Sing	19	nmod	19:nmod:of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	23	of	of	ADP	IN	_	24	case	24:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	24	Appeals	Appeals	PROPN	NNPS	Number=Plur	22	nmod	22:nmod:of	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	25	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	26	replacing	replace	VERB	VBG	VerbForm=Ger	3	advcl	3:advcl	_	replace.01	ARGM-ADV	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	27	John	John	PROPN	NNP	Number=Sing	26	obj	26:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	28	Montague	Montague	PROPN	NNP	Number=Sing	27	flat	27:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	29	Steadman	Steadman	PROPN	NNP	Number=Sing	27	flat	27:flat	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	30	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	1	The	the	DET	DT	|Definite=Def||PronType=Art|	2	det	2:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	2	sheikh	sheikh	NOUN	NN	Number=Sing	9	nsubj:pass	9:nsubj:pass	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	3	in	in	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	4	wheel	wheel	NOUN	NN	Number=Sing	6	compound	6:compound	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	5	-	-	PUNCT	HYPH	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	6	chair	chair	NOUN	NN	Number=Sing	2	nmod	2:nmod:in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	7	has	have	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	9	aux	9:aux	_	have.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	8	been	be	AUX	VBN	|Tense=Past||VerbForm=Part|	9	aux:pass	9:aux:pass	_	be.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	9	attacked	attack	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	attack.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	10	with	with	ADP	IN	_	17	case	17:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	11	a	a	DET	DT	|Definite=Ind||PronType=Art|	17	det	17:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	12	F	f	NOUN	NN	Number=Sing	16	compound	16:compound	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	13	-	-	PUNCT	HYPH	_	12	punct	12:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	14	16	16	NUM	CD	NumType=Card	12	compound	12:compound	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	15	-	-	PUNCT	HYPH	_	16	punct	16:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	16	launched	launch	VERB	VBN	|Tense=Past||VerbForm=Part|	17	acl	17:acl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	17	bomb	bomb	NOUN	NN	Number=Sing	9	obl	9:obl:with	SpaceAfter=No	_	_	_	ARGM-MNR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	18	.	.	PUNCT	.	_	9	punct	9:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	1	He	he	PRON	PRP	|Case=Nom||Gender=Masc||Number=Sing||Person=3||PronType=Prs|	4	nsubj:pass	4:nsubj:pass	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	2	could	could	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	4:aux:pass	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	4	killed	kill	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	kill.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	5	years	year	NOUN	NNS	Number=Plur	6	obl:tmod	6:obl:tmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	6	ago	ago	ADV	RB	_	4	advmod	4:advmod	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	7	and	and	CCONJ	CC	_	10	cc	10:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	8	the	the	DET	DT	|Definite=Def||PronType=Art|	9	det	9:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	9	israelians	israelians	PROPN	NNPS	Number=Plur	10	nsubj	10:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	10	have	have	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	conj	4:conj:and	_	have.03	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	11	all	all	DET	PDT	_	13	det:predet	13:det:predet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	12	the	the	DET	DT	|Definite=Def||PronType=Art|	13	det	13:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	13	reasons	reason	NOUN	NNS	Number=Plur	10	obj	10:obj	SpaceAfter=No	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	14	,	,	PUNCT	,	_	10	punct	10:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	15	since	since	SCONJ	IN	_	17	mark	17:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	16	he	he	PRON	PRP	|Case=Nom||Gender=Masc||Number=Sing||Person=3||PronType=Prs|	17	nsubj	17:nsubj	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	17	founded	found	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	10	advcl	10:advcl:since	_	found.01	_	_	ARGM-CAU	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	18	and	and	CCONJ	CC	_	23	cc	23:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	19	he	he	PRON	PRP	|Case=Nom||Gender=Masc||Number=Sing||Person=3||PronType=Prs|	23	nsubj	23:nsubj	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
7	20	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	23	cop	23:cop	_	be.01	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
7	21	the	the	DET	DT	|Definite=Def||PronType=Art|	23	det	23:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	22	spiritual	spiritual	ADJ	JJ	Degree=Pos	23	amod	23:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	23	leader	leader	NOUN	NN	Number=Sing	17	conj	|10:advcl:since||17:conj:and|	_	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_
7	24	of	of	ADP	IN	_	25	case	25:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	25	Hamas	Hamas	PROPN	NNP	Number=Sing	23	nmod	23:nmod:of	SpaceAfter=No	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	26	,	,	PUNCT	,	_	29	punct	29:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	27	but	but	CCONJ	CC	_	29	cc	29:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	28	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	29	nsubj	29:nsubj	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	29	did	do	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	4	conj	4:conj:but	SpaceAfter=No	do.01	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
7	30	n't	not	PART	RB	_	29	advmod	29:advmod	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	31	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	1	Today	today	NOUN	NN	Number=Sing	3	nmod:poss	3:nmod:poss	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	2	's	's	PART	POS	_	1	case	1:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	3	incident	incident	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	4	proves	prove	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	prove.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	5	that	that	SCONJ	IN	_	8	mark	8:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	6	Sharon	Sharon	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	7	has	have	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	8	aux	8:aux	_	have.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	8	lost	lose	VERB	VBN	|Tense=Past||VerbForm=Part|	4	ccomp	4:ccomp	_	lose.02	ARG1	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	9	his	he	PRON	PRP$	|Gender=Masc||Number=Sing||Person=3||Poss=Yes||PronType=Prs|	10	nmod:poss	10:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	10	patience	patience	NOUN	NN	Number=Sing	8	obj	8:obj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	11	and	and	CCONJ	CC	_	13	cc	13:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	12	his	he	PRON	PRP$	|Gender=Masc||Number=Sing||Person=3||Poss=Yes||PronType=Prs|	13	nmod:poss	13:nmod:poss	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	13	hope	hope	NOUN	NN	Number=Sing	10	conj	|8:obj||10:conj:and|	_	hope.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	14	in	in	ADP	IN	_	15	case	15:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	15	peace	peace	NOUN	NN	Number=Sing	13	nmod	13:nmod:in	SpaceAfter=No	peace.01	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_
8	16	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	1	Nervous	nervous	ADJ	JJ	Degree=Pos	2	amod	2:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	2	people	people	NOUN	NNS	Number=Plur	3	nsubj	3:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	3	make	make	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	make.LV	V	ARGM-LVB	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	4	mistakes	mistake	NOUN	NNS	Number=Plur	3	obj	3:obj	SpaceAfter=No	mistake.02	ARGM-PRR	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	5	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	6	so	so	ADV	RB	_	8	advmod	8:advmod	_	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	7	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	8	nsubj	8:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	8	suppose	suppose	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	parataxis	3:parataxis	_	suppose.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	9	there	there	PRON	EX	_	11	expl	11:expl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	10	will	will	AUX	MD	VerbForm=Fin	11	aux	11:aux	_	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	11	be	be	VERB	VB	VerbForm=Inf	8	ccomp	8:ccomp	_	be.02	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	12	a	a	DET	DT	|Definite=Ind||PronType=Art|	13	det	13:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	13	wave	wave	NOUN	NN	Number=Sing	11	nsubj	11:nsubj	_	wave.04	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_
9	14	of	of	ADP	IN	_	17	case	17:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	15	succesfull	succesfull	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	_	_	_	_	ARGM-MNR	_	_	_	_	_	_	_	_	_	_	_	_
9	16	arab	arab	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
9	17	attacks	attack	NOUN	NNS	Number=Plur	13	nmod	13:nmod:of	SpaceAfter=No	attack.01	_	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_
9	18	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	1	A	a	X	FW	Foreign=Yes	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	2	la	la	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	3	guerre	guerre	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
