0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
-	-	Ani	PERSON	['NP', 'S', 'VP', 'NP', 'NP', 'HYPH', '-']	1.0	11.0	-	-	PUNCT	HYPH	_	8.0	punct	8:punct	_	_	1.0	1.0	0.0	0.0
Ani	Ani	killed	PERSON	['NP', 'S', 'VP', 'NP', 'NP', 'NNP', 'Ani']	1.0	12.0	Ani	Ani	PROPN	NNP	Number=Sing	8.0	flat	8:flat	_	_	1.0	1.0	0.0	0.0
,	,	Ani	NONE	['NP', 'S', 'VP', 'NP', ',', ',']	1.0	13.0	,	,	PUNCT	,	_	8.0	punct	8:punct	_	_	1.0	1.0	0.0	0.0
the	the	preacher	NONE	['NP', 'S', 'VP', 'NP', 'NP', 'NP', 'DT', 'the']	1.0	14.0	the	the	DET	DT	|Definite=Def||PronType=Art|	15.0	det	15:det	_	_	1.0	1.0	0.0	0.0
preacher	preacher	Ani	NONE	['NP', 'S', 'VP', 'NP', 'NP', 'NP', 'NN', 'preacher']	1.0	15.0	preacher	preacher	NOUN	NN	Number=Sing	8.0	appos	8:appos	_	_	1.0	1.0	0.0	0.0
at	at	preacher	NONE	['NP', 'S', 'VP', 'NP', 'NP', 'PP', 'IN', 'at']	1.0	16.0	at	at	ADP	IN	_	18.0	case	18:case	_	_	1.0	1.0	0.0	0.0
the	the	mosque	NONE	['NP', 'S', 'VP', 'NP', 'NP', 'PP', 'NP', 'NP', 'DT', 'the']	1.0	17.0	the	the	DET	DT	|Definite=Def||PronType=Art|	18.0	det	18:det	_	_	1.0	1.0	0.0	0.0
mosque	mosque	at	NONE	['NP', 'S', 'VP', 'NP', 'NP', 'PP', 'NP', 'NP', 'NN', 'mosque']	1.0	18.0	mosque	mosque	NOUN	NN	Number=Sing	7.0	obl	7:obl:at	_	ARGM-LOC	1.0	1.0	0.0	1.0
in	in	mosque	NONE	['NP', 'S', 'VP', 'NP', 'NP', 'PP', 'NP', 'PP', 'IN', 'in']	1.0	19.0	in	in	ADP	IN	_	21.0	case	21:case	_	_	1.0	1.0	0.0	0.0
the	the	town	NONE	['NP', 'S', 'VP', 'NP', 'NP', 'PP', 'NP', 'PP', 'NP', 'NP', 'DT', 'the']	1.0	20.0	the	the	DET	DT	|Definite=Def||PronType=Art|	21.0	det	21:det	_	_	1.0	1.0	0.0	0.0
town	town	in	NONE	['NP', 'S', 'VP', 'NP', 'NP', 'PP', 'NP', 'PP', 'NP', 'NP', 'NN', 'town']	1.0	21.0	town	town	NOUN	NN	Number=Sing	18.0	nmod	18:nmod:in	_	_	1.0	1.0	0.0	0.0
of	of	town	NONE	['NP', 'S', 'VP', 'NP', 'NP', 'PP', 'NP', 'PP', 'NP', 'PP', 'IN', 'of']	1.0	22.0	of	of	ADP	IN	_	23.0	case	23:case	_	_	1.0	1.0	0.0	0.0
Qaim	Qaim	of	PERSON	['NP', 'S', 'VP', 'NP', 'NP', 'PP', 'NP', 'PP', 'NP', 'PP', 'NP', 'NNP', 'Qaim']	1.0	23.0	Qaim	Qaim	PROPN	NNP	Number=Sing	21.0	nmod	21:nmod:of	_	_	1.0	1.0	0.0	0.0
,	,	Ani	NONE	['NP', 'S', 'VP', 'NP', ',', ',']	1.0	24.0	,	,	PUNCT	,	_	21.0	punct	21:punct	_	_	1.0	1.0	0.0	0.0
near	near	killed	NONE	['NP', 'S', 'VP', 'PP', 'IN', 'near']	1.0	25.0	near	near	ADP	IN	_	28.0	case	28:case	_	_	1.0	1.0	0.0	0.0
the	the	border	NONE	['NP', 'S', 'VP', 'PP', 'NP', 'DT', 'the']	1.0	26.0	the	the	DET	DT	|Definite=Def||PronType=Art|	28.0	det	28:det	_	_	1.0	1.0	0.0	0.0
Syrian	syrian	border	NORP	['NP', 'S', 'VP', 'PP', 'NP', 'JJ', 'Syrian']	1.0	27.0	Syrian	syrian	ADJ	JJ	Degree=Pos	28.0	amod	28:amod	_	_	1.0	1.0	0.0	0.0
border	border	near	NONE	['NP', 'S', 'VP', 'PP', 'NP', 'NN', 'border']	1.0	28.0	border	border	NOUN	NN	Number=Sing	21.0	nmod	21:nmod:near	_	_	1.0	1.0	0.0	0.0
.	.	killed	NONE	['NP', '.', '.']	1.0	29.0	.	.	PUNCT	.	_	1.0	punct	1:punct	_	_	1.0	1.0	0.0	0.0
[	[	causing	NONE	['_']	2.0	1.0	[	[	PUNCT	-LRB-	_	10.0	punct	10:punct	_	_	2.0	2.0	0.0	0.0
This	this	killing	NONE	['S', 'NP', 'NP', 'CD', 'Two']	2.0	2.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3.0	det	3:det	_	_	2.0	2.0	0.0	0.0
killing	killing	causing	NONE	['S', 'NP', 'PP', 'IN', 'of']	2.0	3.0	killing	killing	NOUN	NN	Number=Sing	10.0	nsubj	10:nsubj	kill.01	_	2.0	2.0	1.0	0.0
of	of	killing	NONE	['S', 'NP', 'PP', 'NP', 'PRP', 'them']	2.0	4.0	of	of	ADP	IN	_	7.0	case	7:case	_	_	2.0	2.0	0.0	0.0
a	a	cleric	NONE	['S', 'VP', 'VBD', 'were']	2.0	5.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	7.0	det	7:det	_	_	2.0	2.0	0.0	0.0
respected	respected	cleric	NONE	['S', 'VP', 'VP', 'VBG', 'being']	2.0	6.0	respected	respected	ADJ	JJ	Degree=Pos	7.0	amod	7:amod	_	_	2.0	2.0	0.0	0.0
cleric	cleric	of	NONE	['S', 'VP', 'VP', 'VP', 'VBN', 'run']	2.0	7.0	cleric	cleric	NOUN	NN	Number=Sing	3.0	nmod	3:nmod:of	_	ARG1	2.0	2.0	0.0	1.0
will	will	causing	NONE	['S', 'VP', 'VP', 'VP', 'PP', 'IN', 'by']	2.0	8.0	will	will	AUX	MD	VerbForm=Fin	10.0	aux	10:aux	_	_	2.0	2.0	0.0	0.0
be	be	causing	NONE	['S', 'VP', 'VP', 'VP', 'PP', 'NP', 'NP', 'CD', '2']	2.0	9.0	be	be	AUX	VB	VerbForm=Inf	10.0	aux	10:aux	_	_	2.0	2.0	0.0	0.0
causing	cause	causing	NONE	['S', 'VP', 'VP', 'VP', 'PP', 'NP', 'NP', 'NNS', 'officials']	2.0	10.0	causing	cause	VERB	VBG	VerbForm=Ger	0.0	root	0:root	_	_	2.0	2.0	0.0	0.0
us	we	causing	NONE	['S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'IN', 'of']	2.0	11.0	us	we	PRON	PRP	|Case=Acc||Number=Plur||Person=1||PronType=Prs|	10.0	iobj	10:iobj	_	_	2.0	2.0	0.0	0.0
trouble	trouble	causing	NONE	['S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'NP', 'DT', 'the']	2.0	12.0	trouble	trouble	NOUN	NN	Number=Sing	10.0	obj	10:obj	_	_	2.0	2.0	0.0	0.0
for	for	causing	NONE	['S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'NP', 'NNP', 'Ministry']	2.0	13.0	for	for	ADP	IN	_	14.0	case	14:case	_	_	2.0	2.0	0.0	0.0
years	year	for	DATE	['S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'PP', 'IN', 'of']	2.0	14.0	years	year	NOUN	NNS	Number=Plur	10.0	obl	10:obl:for	_	_	2.0	2.0	0.0	0.0
to	to	come	NONE	['S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'PP', 'NP', 'DT', 'the']	2.0	15.0	to	to	PART	TO	_	16.0	mark	16:mark	_	_	2.0	2.0	0.0	0.0
come	come	years	NONE	['S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'PP', 'NP', 'NNP', 'Interior']	2.0	16.0	come	come	VERB	VB	VerbForm=Inf	14.0	acl	14:acl:to	_	_	2.0	2.0	0.0	0.0
.	.	causing	NONE	['S', 'VP', 'VP', 'VP', '.', '!']	2.0	17.0	.	.	PUNCT	.	_	10.0	punct	10:punct	_	_	2.0	2.0	0.0	0.0
]	]	]	NONE	['S', 'VP', 'VP', 'VP', 'S', 'NP', 'NP', 'CD', 'Two']	2.0	18.0	]	]	PUNCT	-RRB-	_	10.0	punct	10:punct	_	_	2.0	2.0	0.0	0.0
[	[	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'NP', 'PP', 'IN', 'of']	2.0	1.0	[	[	PUNCT	-LRB-	_	10.0	punct	10:punct	_	_	2.0	3.0	0.0	0.0
This	this	killing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'NP', 'PP', 'NP', 'PRP', 'them']	2.0	2.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3.0	det	3:det	_	_	2.0	3.0	0.0	0.0
killing	killing	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VBD', 'were']	2.0	3.0	killing	killing	NOUN	NN	Number=Sing	10.0	nsubj	10:nsubj	_	_	2.0	3.0	0.0	0.0
of	of	killing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VBG', 'being']	2.0	4.0	of	of	ADP	IN	_	7.0	case	7:case	_	_	2.0	3.0	0.0	0.0
a	a	cleric	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'VBN', 'run']	2.0	5.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	7.0	det	7:det	_	_	2.0	3.0	0.0	0.0
respected	respected	cleric	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'IN', 'by']	2.0	6.0	respected	respected	ADJ	JJ	Degree=Pos	7.0	amod	7:amod	_	_	2.0	3.0	0.0	0.0
cleric	cleric	of	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'NP', 'CD', '2']	2.0	7.0	cleric	cleric	NOUN	NN	Number=Sing	3.0	nmod	3:nmod:of	_	_	2.0	3.0	0.0	0.0
will	will	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'NP', 'NNS', 'officials']	2.0	8.0	will	will	AUX	MD	VerbForm=Fin	10.0	aux	10:aux	_	_	2.0	3.0	0.0	0.0
be	be	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'IN', 'of']	2.0	9.0	be	be	AUX	VB	VerbForm=Inf	10.0	aux	10:aux	be.03	_	2.0	3.0	1.0	0.0
causing	cause	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'NP', 'DT', 'the']	2.0	10.0	causing	cause	VERB	VBG	VerbForm=Ger	0.0	root	0:root	_	_	2.0	3.0	0.0	0.0
us	we	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'NP', 'NNP', 'Ministry']	2.0	11.0	us	we	PRON	PRP	|Case=Acc||Number=Plur||Person=1||PronType=Prs|	10.0	iobj	10:iobj	_	_	2.0	3.0	0.0	0.0
trouble	trouble	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'PP', 'IN', 'of']	2.0	12.0	trouble	trouble	NOUN	NN	Number=Sing	10.0	obj	10:obj	_	_	2.0	3.0	0.0	0.0
for	for	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'PP', 'NP', 'DT', 'the']	2.0	13.0	for	for	ADP	IN	_	14.0	case	14:case	_	_	2.0	3.0	0.0	0.0
years	year	for	DATE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'PP', 'NP', 'NNP', 'Interior']	2.0	14.0	years	year	NOUN	NNS	Number=Plur	10.0	obl	10:obl:for	_	_	2.0	3.0	0.0	0.0
to	to	come	NONE	['S', 'VP', 'VP', 'VP', '.', '!']	2.0	15.0	to	to	PART	TO	_	16.0	mark	16:mark	_	_	2.0	3.0	0.0	0.0
come	come	years	NONE	['S', 'VP', 'VP', 'VP', 'S', 'NP', 'NP', 'CD', 'Two']	2.0	16.0	come	come	VERB	VB	VerbForm=Inf	14.0	acl	14:acl:to	_	_	2.0	3.0	0.0	0.0
.	.	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'NP', 'PP', 'IN', 'of']	2.0	17.0	.	.	PUNCT	.	_	10.0	punct	10:punct	_	_	2.0	3.0	0.0	0.0
]	]	]	NONE	['S', 'VP', 'VP', 'VP', 'S', 'NP', 'PP', 'NP', 'PRP', 'them']	2.0	18.0	]	]	PUNCT	-RRB-	_	10.0	punct	10:punct	_	_	2.0	3.0	0.0	0.0
[	[	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VBD', 'were']	2.0	1.0	[	[	PUNCT	-LRB-	_	10.0	punct	10:punct	_	_	2.0	4.0	0.0	0.0
This	this	killing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VBG', 'being']	2.0	2.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3.0	det	3:det	_	_	2.0	4.0	0.0	0.0
killing	killing	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'VBN', 'run']	2.0	3.0	killing	killing	NOUN	NN	Number=Sing	10.0	nsubj	10:nsubj	_	ARG0	2.0	4.0	0.0	1.0
of	of	killing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'IN', 'by']	2.0	4.0	of	of	ADP	IN	_	7.0	case	7:case	_	_	2.0	4.0	0.0	0.0
a	a	cleric	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'NP', 'CD', '2']	2.0	5.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	7.0	det	7:det	_	_	2.0	4.0	0.0	0.0
respected	respected	cleric	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'NP', 'NNS', 'officials']	2.0	6.0	respected	respected	ADJ	JJ	Degree=Pos	7.0	amod	7:amod	_	_	2.0	4.0	0.0	0.0
cleric	cleric	of	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'IN', 'of']	2.0	7.0	cleric	cleric	NOUN	NN	Number=Sing	3.0	nmod	3:nmod:of	_	_	2.0	4.0	0.0	0.0
will	will	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'NP', 'DT', 'the']	2.0	8.0	will	will	AUX	MD	VerbForm=Fin	10.0	aux	10:aux	_	ARGM-MOD	2.0	4.0	0.0	1.0
be	be	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'NP', 'NNP', 'Ministry']	2.0	9.0	be	be	AUX	VB	VerbForm=Inf	10.0	aux	10:aux	_	_	2.0	4.0	0.0	0.0
causing	cause	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'PP', 'IN', 'of']	2.0	10.0	causing	cause	VERB	VBG	VerbForm=Ger	0.0	root	0:root	cause.01	_	2.0	4.0	1.0	0.0
us	we	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'PP', 'NP', 'DT', 'the']	2.0	11.0	us	we	PRON	PRP	|Case=Acc||Number=Plur||Person=1||PronType=Prs|	10.0	iobj	10:iobj	_	ARGM-GOL	2.0	4.0	0.0	1.0
trouble	trouble	causing	NONE	['S', 'VP', 'VP', 'VP', 'S', 'VP', 'VP', 'VP', 'PP', 'NP', 'PP', 'NP', 'PP', 'NP', 'NNP', 'Interior']	2.0	12.0	trouble	trouble	NOUN	NN	Number=Sing	10.0	obj	10:obj	_	ARG1	2.0	4.0	0.0	1.0
for	for	causing	NONE	['S', '.', '!']	2.0	13.0	for	for	ADP	IN	_	14.0	case	14:case	_	_	2.0	4.0	0.0	0.0
years	year	for	DATE	['NP', 'NP', 'NNP', 'DPA']	2.0	14.0	years	year	NOUN	NNS	Number=Plur	10.0	obl	10:obl:for	_	ARGM-TMP	2.0	4.0	0.0	1.0
to	to	come	NONE	['NP', ':', ':']	2.0	15.0	to	to	PART	TO	_	16.0	mark	16:mark	_	_	2.0	4.0	0.0	0.0
come	come	years	NONE	['NP', 'S', 'S', 'NP', 'JJ', 'Iraqi']	2.0	16.0	come	come	VERB	VB	VerbForm=Inf	14.0	acl	14:acl:to	_	_	2.0	4.0	0.0	0.0
.	.	causing	NONE	['NP', 'S', 'S', 'NP', 'NNS', 'authorities']	2.0	17.0	.	.	PUNCT	.	_	10.0	punct	10:punct	_	_	2.0	4.0	0.0	0.0
]	]	]	NONE	['NP', 'S', 'S', 'VP', 'VBD', 'announced']	2.0	18.0	]	]	PUNCT	-RRB-	_	10.0	punct	10:punct	_	_	2.0	4.0	0.0	0.0
[	[	causing	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'IN', 'that']	2.0	1.0	[	[	PUNCT	-LRB-	_	10.0	punct	10:punct	_	_	2.0	5.0	0.0	0.0
This	this	killing	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'NP', 'PRP', 'they']	2.0	2.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3.0	det	3:det	_	_	2.0	5.0	0.0	0.0
killing	killing	causing	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VBD', 'had']	2.0	3.0	killing	killing	NOUN	NN	Number=Sing	10.0	nsubj	10:nsubj	_	_	2.0	5.0	0.0	0.0
of	of	killing	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VBN', 'busted']	2.0	4.0	of	of	ADP	IN	_	7.0	case	7:case	_	_	2.0	5.0	0.0	0.0
a	a	cleric	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PRT', 'RP', 'up']	2.0	5.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	7.0	det	7:det	_	_	2.0	5.0	0.0	0.0
respected	respected	cleric	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'NP', 'CD', '3']	2.0	6.0	respected	respected	ADJ	JJ	Degree=Pos	7.0	amod	7:amod	_	_	2.0	5.0	0.0	0.0
cleric	cleric	of	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'NP', 'JJ', 'terrorist']	2.0	7.0	cleric	cleric	NOUN	NN	Number=Sing	3.0	nmod	3:nmod:of	_	_	2.0	5.0	0.0	0.0
will	will	causing	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'NP', 'NNS', 'cells']	2.0	8.0	will	will	AUX	MD	VerbForm=Fin	10.0	aux	10:aux	_	_	2.0	5.0	0.0	0.0
be	be	causing	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'VBG', 'operating']	2.0	9.0	be	be	AUX	VB	VerbForm=Inf	10.0	aux	10:aux	_	_	2.0	5.0	0.0	0.0
causing	cause	causing	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'IN', 'in']	2.0	10.0	causing	cause	VERB	VBG	VerbForm=Ger	0.0	root	0:root	_	_	2.0	5.0	0.0	0.0
us	we	causing	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'NP', 'NNP', 'Baghdad']	2.0	11.0	us	we	PRON	PRP	|Case=Acc||Number=Plur||Person=1||PronType=Prs|	10.0	iobj	10:iobj	_	_	2.0	5.0	0.0	0.0
trouble	trouble	causing	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'NP', '.', '.']	2.0	12.0	trouble	trouble	NOUN	NN	Number=Sing	10.0	obj	10:obj	_	_	2.0	5.0	0.0	0.0
for	for	causing	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'NP', 'NNP', 'DPA']	2.0	13.0	for	for	ADP	IN	_	14.0	case	14:case	_	_	2.0	5.0	0.0	0.0
years	year	for	DATE	['NP', 'S', ':', ':']	2.0	14.0	years	year	NOUN	NNS	Number=Plur	10.0	obl	10:obl:for	_	ARG1	2.0	5.0	0.0	1.0
to	to	come	NONE	['NP', 'S', 'S', 'NP', 'JJ', 'Iraqi']	2.0	15.0	to	to	PART	TO	_	16.0	mark	16:mark	_	_	2.0	5.0	0.0	0.0
come	come	years	NONE	['NP', 'S', 'S', 'NP', 'NNS', 'authorities']	2.0	16.0	come	come	VERB	VB	VerbForm=Inf	14.0	acl	14:acl:to	come.01	_	2.0	5.0	1.0	0.0
.	.	causing	NONE	['NP', 'S', 'S', 'VP', 'VBD', 'announced']	2.0	17.0	.	.	PUNCT	.	_	10.0	punct	10:punct	_	_	2.0	5.0	0.0	0.0
]	]	causing	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'IN', 'that']	2.0	18.0	]	]	PUNCT	-RRB-	_	10.0	punct	10:punct	_	_	2.0	5.0	0.0	0.0
DPA	dpa	DPA	ORG	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'NP', 'PRP', 'they']	3.0	1.0	DPA	DPA	PROPN	NNP	Number=Sing	0.0	root	0:root	_	_	3.0	6.0	0.0	0.0
:	:	DPA	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VBD', 'had']	3.0	2.0	:	:	PUNCT	:	_	1.0	punct	1:punct	_	_	3.0	6.0	0.0	0.0
Iraqi	iraqi	authorities	NORP	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'VBN', 'busted']	3.0	3.0	Iraqi	iraqi	ADJ	JJ	Degree=Pos	4.0	amod	4:amod	_	_	3.0	6.0	0.0	0.0
authorities	authority	announced	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'PRT', 'RP', 'up']	3.0	4.0	authorities	authority	NOUN	NNS	Number=Plur	5.0	nsubj	5:nsubj	_	ARG0	3.0	6.0	0.0	1.0
announced	announce	announced	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'NP', 'CD', '3']	3.0	5.0	announced	announce	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1.0	parataxis	1:parataxis	announce.01	_	3.0	6.0	1.0	0.0
that	that	busted	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'NP', 'JJ', 'terrorist']	3.0	6.0	that	that	SCONJ	IN	_	9.0	mark	9:mark	_	_	3.0	6.0	0.0	0.0
they	they	busted	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'NP', 'NNS', 'cells']	3.0	7.0	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	9.0	nsubj	9:nsubj	_	_	3.0	6.0	0.0	0.0
had	have	busted	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'VBG', 'operating']	3.0	8.0	had	have	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	9.0	aux	9:aux	_	_	3.0	6.0	0.0	0.0
busted	bust	announced	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'IN', 'in']	3.0	9.0	busted	bust	VERB	VBN	|Tense=Past||VerbForm=Part|	5.0	ccomp	5:ccomp	_	ARG1	3.0	6.0	0.0	1.0
up	up	busted	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'NP', 'NNP', 'Baghdad']	3.0	10.0	up	up	ADP	RP	_	9.0	compound:prt	9:compound:prt	_	_	3.0	6.0	0.0	0.0
3	3	cells	CARDINAL	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'NP', '.', '.']	3.0	11.0	3	3	NUM	CD	NumType=Card	13.0	nummod	13:nummod	_	_	3.0	6.0	0.0	0.0
terrorist	terrorist	cells	NONE	['NP', 'S', 'S', 'VP', 'SBAR', 'S', 'VP', 'VP', 'NP', 'VP', 'PP', 'NP', 'NNP', 'DPA']	3.0	12.0	terrorist	terrorist	ADJ	JJ	Degree=Pos	13.0	amod	13:amod	_	_	3.0	6.0	0.0	0.0
cells	cell	busted	NONE	['NP', 'S', ':', ':']	3.0	13.0	cells	cell	NOUN	NNS	Number=Plur	9.0	obj	9:obj	_	_	3.0	6.0	0.0	0.0
operating	operate	cells	NONE	['NP', 'S', 'S', 'NP', 'JJ', 'Iraqi']	3.0	14.0	operating	operate	VERB	VBG	VerbForm=Ger	13.0	acl	13:acl	_	_	3.0	6.0	0.0	0.0
in	in	operating	NONE	['NP', 'S', 'S', 'NP', 'NNS', 'authorities']	3.0	15.0	in	in	ADP	IN	_	16.0	case	16:case	_	_	3.0	6.0	0.0	0.0
