tokens	lemmas	heads	named_entities	constituencies	sentences_for_token	0	1	2	3	4	5	6	7	8	9	predicate	arguments	sentence_no	argument_number	gold_predicate_binary	gold_arguments_binary
expanded	expand	wares	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	4.0	expanded	expand	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1.0	advcl	1:advcl:if	expand.01	_	2.0	2.0	1.0	0.0
on	on	expanded	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	5.0	on	on	ADP	IN	_	15.0	case	15:case	_	_	2.0	2.0	0.0	0.0
its	its	engine	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	6.0	its	its	PRON	PRP$	|Gender=Neut||Number=Sing||Person=3||Poss=Yes||PronType=Prs|	15.0	nmod:poss	15:nmod:poss	_	_	2.0	2.0	0.0	0.0
search	search	engine	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	7.0	search	search	NOUN	NN	Number=Sing	9.0	compound	9:compound	_	_	2.0	2.0	0.0	0.0
-	-	engine	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	8.0	-	-	PUNCT	HYPH	_	9.0	punct	9:punct	_	_	2.0	2.0	0.0	0.0
engine	engine	on	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	9.0	engine	engine	NOUN	NN	Number=Sing	15.0	compound	15:compound	_	_	2.0	2.0	0.0	0.0
(	(	engine	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	10.0	(	(	PUNCT	-LRB-	_	9.0	punct	9:punct	_	_	2.0	2.0	0.0	0.0
and	and	engine	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	11.0	and	and	CCONJ	CC	_	13.0	cc	13:cc	_	_	2.0	2.0	0.0	0.0
now	now	e-mail	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	12.0	now	now	ADV	RB	_	13.0	advmod	13:advmod	_	_	2.0	2.0	0.0	0.0
e-mail	e-mail	engine	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	13.0	e-mail	e-mail	NOUN	NN	Number=Sing	9.0	conj	|9:conj:and||15:compound|	_	_	2.0	2.0	0.0	0.0
)	)	wares	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	14.0	)	)	PUNCT	-RRB-	_	15.0	punct	15:punct	_	_	2.0	2.0	0.0	0.0
wares	ware	wares	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	15.0	wares	wares	NOUN	NNS	Number=Plur	4.0	obl	4:obl:on	_	ARG1	2.0	2.0	0.0	1.0
into	into	wares	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	16.0	into	into	ADP	IN	_	22.0	case	22:case	_	_	2.0	2.0	0.0	0.0
a	a	system	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	17.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	22.0	det	22:det	_	_	2.0	2.0	0.0	0.0
full	full	fledged	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	18.0	full	full	ADV	RB	_	20.0	advmod	20:advmod	_	_	2.0	2.0	0.0	0.0
-	-	fledged	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	19.0	-	-	PUNCT	HYPH	_	20.0	punct	20:punct	_	_	2.0	2.0	0.0	0.0
fledged	fledged	system	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	20.0	fledged	fledged	ADJ	JJ	Degree=Pos	22.0	amod	22:amod	_	_	2.0	2.0	0.0	0.0
operating	operating	system	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	21.0	operating	operating	NOUN	NN	Number=Sing	22.0	compound	22:compound	_	_	2.0	2.0	0.0	0.0
system	system	into	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	22.0	system	system	NOUN	NN	Number=Sing	4.0	obl	4:obl:into	_	ARG4	2.0	2.0	0.0	1.0
?	?	wares	NONE	not_working	['What', 'if', 'Google', 'expanded', 'on', 'its', 'search', '-', 'engine', '(', 'and', 'now', 'e-mail', ')', 'wares', 'into', 'a', 'full', '-', 'fledged', 'operating', 'system', '?']	2.0	23.0	?	?	PUNCT	.	_	4.0	punct	4:punct	_	_	2.0	2.0	0.0	0.0
[	[	via	NONE	not_working	['[', 'via', 'Microsoft', 'Watch', 'from', 'Mary', 'Jo', 'Foley', ']']	3.0	1.0	[	[	PUNCT	-LRB-	_	4.0	punct	4:punct	_	_	3.0	2.0	0.0	0.0
via	via	via	NONE	not_working	['[', 'via', 'Microsoft', 'Watch', 'from', 'Mary', 'Jo', 'Foley', ']']	3.0	2.0	via	via	ADP	IN	_	4.0	case	4:case	_	_	3.0	2.0	0.0	0.0
Microsoft	Microsoft	Watch	ORG	not_working	['[', 'via', 'Microsoft', 'Watch', 'from', 'Mary', 'Jo', 'Foley', ']']	3.0	3.0	Microsoft	Microsoft	PROPN	NNP	Number=Sing	4.0	compound	4:compound	_	_	3.0	2.0	0.0	0.0
Watch	Watch	via	ORG	not_working	['[', 'via', 'Microsoft', 'Watch', 'from', 'Mary', 'Jo', 'Foley', ']']	3.0	4.0	Watch	Watch	PROPN	NNP	Number=Sing	0.0	root	0:root	_	_	3.0	2.0	0.0	0.0
from	from	Watch	NONE	not_working	['[', 'via', 'Microsoft', 'Watch', 'from', 'Mary', 'Jo', 'Foley', ']']	3.0	5.0	from	from	ADP	IN	_	6.0	case	6:case	_	_	3.0	2.0	0.0	0.0
Mary	Mary	Foley	PERSON	not_working	['[', 'via', 'Microsoft', 'Watch', 'from', 'Mary', 'Jo', 'Foley', ']']	3.0	6.0	Mary	Mary	PROPN	NNP	Number=Sing	4.0	nmod	4:nmod:from	_	_	3.0	2.0	0.0	0.0
Jo	Jo	Foley	PERSON	not_working	['[', 'via', 'Microsoft', 'Watch', 'from', 'Mary', 'Jo', 'Foley', ']']	3.0	7.0	Jo	Jo	PROPN	NNP	Number=Sing	6.0	flat	6:flat	_	_	3.0	2.0	0.0	0.0
Foley	Foley	from	PERSON	not_working	['[', 'via', 'Microsoft', 'Watch', 'from', 'Mary', 'Jo', 'Foley', ']']	3.0	8.0	Foley	Foley	PROPN	NNP	Number=Sing	6.0	flat	6:flat	_	_	3.0	2.0	0.0	0.0
]	]	via	NONE	not_working	['[', 'via', 'Microsoft', 'Watch', 'from', 'Mary', 'Jo', 'Foley', ']']	3.0	9.0	]	]	PUNCT	-RRB-	_	4.0	punct	4:punct	_	_	3.0	2.0	0.0	0.0
(	(	is	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	1.0	(	(	PUNCT	-LRB-	_	14.0	punct	14:punct	_	_	4.0	3.0	0.0	0.0
And	and	is	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	2.0	And	and	CCONJ	CC	_	14.0	cc	14:cc	_	_	4.0	3.0	0.0	0.0
,	,	is	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	3.0	,	,	PUNCT	,	_	14.0	punct	14:punct	_	_	4.0	3.0	0.0	0.0
by	by	is	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	4.0	by	by	ADP	IN	_	6.0	case	6:case	_	_	4.0	3.0	0.0	0.0
the	the	way	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	5.0	the	the	DET	DT	|Definite=Def||PronType=Art|	6.0	det	6:det	_	_	4.0	3.0	0.0	0.0
way	way	by	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	6.0	way	way	NOUN	NN	Number=Sing	14.0	obl	14:obl:by	way.01	_	4.0	3.0	1.0	0.0
,	,	is	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	7.0	,	,	PUNCT	,	_	14.0	punct	14:punct	_	_	4.0	3.0	0.0	0.0
is	be	is	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	8.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	14.0	cop	14:cop	_	_	4.0	3.0	0.0	0.0
anybody	anybody	is	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	9.0	anybody	anybody	PRON	NN	Number=Sing	14.0	nsubj	14:nsubj	_	_	4.0	3.0	0.0	0.0
else	else	anybody	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	10.0	else	else	ADJ	JJ	Degree=Pos	9.0	amod	9:amod	_	_	4.0	3.0	0.0	0.0
just	just	little	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	11.0	just	just	ADV	RB	_	13.0	advmod	13:advmod	_	_	4.0	3.0	0.0	0.0
a	a	little	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	12.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	13.0	det	13:det	_	_	4.0	3.0	0.0	0.0
little	little	nostalgic	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	13.0	little	little	ADJ	JJ	Degree=Pos	14.0	obl:npmod	14:obl:npmod	_	_	4.0	3.0	0.0	0.0
nostalgic	nostalgic	anybody	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	14.0	nostalgic	nostalgic	NOUN	NN	Number=Sing	0.0	root	0:root	_	_	4.0	3.0	0.0	0.0
for	for	anybody	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	15.0	for	for	ADP	IN	_	17.0	case	17:case	_	_	4.0	3.0	0.0	0.0
the	the	days	DATE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	16.0	the	the	DET	DT	|Definite=Def||PronType=Art|	17.0	det	17:det	_	_	4.0	3.0	0.0	0.0
days	day	for	DATE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	17.0	days	day	NOUN	NNS	Number=Plur	14.0	nmod	|14:nmod:for||23:nsubj|	_	_	4.0	3.0	0.0	0.0
when	when	was	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	18.0	when	when	ADV	WRB	PronType=Rel	23.0	advmod	23:advmod	_	_	4.0	3.0	0.0	0.0
that	that	was	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	19.0	that	that	PRON	DT	|Number=Sing||PronType=Dem|	23.0	nsubj	17:ref	_	_	4.0	3.0	0.0	0.0
was	be	days	NONE	not_working	['(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')', '(', 'And', ',', 'by', 'the', 'way', ',', 'is', 'anybody', 'else', 'just', 'a', 'little', 'nostalgic', 'for', 'the', 'days', 'when', 'that', 'was', 'a', 'good', 'thing', '?', ')']	4.0	20.0	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=3||Tense=Past||VerbForm=Fin|	23.0	cop	23:cop	_	_	4.0	3.0	0.0	0.0
