0	1	2	3	4	5	6	7	8	9	predicate	arguments	sentence_no	argument_number	gold_predicate_binary	gold_arguments_binary
2	4.0	of	of	ADP	IN	_	7	case	7:case	_	_	2	3	0	0
2	5.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	7	det	7:det	_	_	2	3	0	0
2	6.0	respected	respected	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	2	3	0	0
2	7.0	cleric	cleric	NOUN	NN	Number=Sing	3	nmod	3:nmod:of	_	_	2	3	0	0
2	8.0	will	will	AUX	MD	VerbForm=Fin	10	aux	10:aux	_	_	2	3	0	0
2	9.0	be	be	AUX	VB	VerbForm=Inf	10	aux	10:aux	be.03	_	2	3	1	0
2	10.0	causing	cause	VERB	VBG	VerbForm=Ger	0	root	0:root	_	_	2	3	0	0
2	11.0	us	we	PRON	PRP	|Case=Acc||Number=Plur||Person=1||PronType=Prs|	10	iobj	10:iobj	_	_	2	3	0	0
2	12.0	trouble	trouble	NOUN	NN	Number=Sing	10	obj	10:obj	_	_	2	3	0	0
2	13.0	for	for	ADP	IN	_	14	case	14:case	_	_	2	3	0	0
2	14.0	years	year	NOUN	NNS	Number=Plur	10	obl	10:obl:for	_	_	2	3	0	0
2	15.0	to	to	PART	TO	_	16	mark	16:mark	_	_	2	3	0	0
2	16.0	come	come	VERB	VB	VerbForm=Inf	14	acl	14:acl:to	_	_	2	3	0	0
2	17.0	.	.	PUNCT	.	_	10	punct	10:punct	_	_	2	3	0	0
2	18.0	]	]	PUNCT	-RRB-	_	10	punct	10:punct	_	_	2	3	0	0
2	1.0	[	[	PUNCT	-LRB-	_	10	punct	10:punct	_	_	2	4	0	0
2	2.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3	det	3:det	_	_	2	4	0	0
2	3.0	killing	killing	NOUN	NN	Number=Sing	10	nsubj	10:nsubj	_	ARG0	2	4	0	1
2	4.0	of	of	ADP	IN	_	7	case	7:case	_	_	2	4	0	0
2	5.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	7	det	7:det	_	_	2	4	0	0
2	6.0	respected	respected	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	2	4	0	0
2	7.0	cleric	cleric	NOUN	NN	Number=Sing	3	nmod	3:nmod:of	_	_	2	4	0	0
2	8.0	will	will	AUX	MD	VerbForm=Fin	10	aux	10:aux	_	ARGM-MOD	2	4	0	1
2	9.0	be	be	AUX	VB	VerbForm=Inf	10	aux	10:aux	_	_	2	4	0	0
2	10.0	causing	cause	VERB	VBG	VerbForm=Ger	0	root	0:root	cause.01	_	2	4	1	0
2	11.0	us	we	PRON	PRP	|Case=Acc||Number=Plur||Person=1||PronType=Prs|	10	iobj	10:iobj	_	ARGM-GOL	2	4	0	1
2	12.0	trouble	trouble	NOUN	NN	Number=Sing	10	obj	10:obj	_	ARG1	2	4	0	1
2	13.0	for	for	ADP	IN	_	14	case	14:case	_	_	2	4	0	0
2	14.0	years	year	NOUN	NNS	Number=Plur	10	obl	10:obl:for	_	ARGM-TMP	2	4	0	1
2	15.0	to	to	PART	TO	_	16	mark	16:mark	_	_	2	4	0	0
2	16.0	come	come	VERB	VB	VerbForm=Inf	14	acl	14:acl:to	_	_	2	4	0	0
2	17.0	.	.	PUNCT	.	_	10	punct	10:punct	_	_	2	4	0	0
2	18.0	]	]	PUNCT	-RRB-	_	10	punct	10:punct	_	_	2	4	0	0
2	1.0	[	[	PUNCT	-LRB-	_	10	punct	10:punct	_	_	2	5	0	0
2	2.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3	det	3:det	_	_	2	5	0	0
2	3.0	killing	killing	NOUN	NN	Number=Sing	10	nsubj	10:nsubj	_	_	2	5	0	0
2	4.0	of	of	ADP	IN	_	7	case	7:case	_	_	2	5	0	0
2	5.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	7	det	7:det	_	_	2	5	0	0
2	6.0	respected	respected	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	2	5	0	0
2	7.0	cleric	cleric	NOUN	NN	Number=Sing	3	nmod	3:nmod:of	_	_	2	5	0	0
2	8.0	will	will	AUX	MD	VerbForm=Fin	10	aux	10:aux	_	_	2	5	0	0
2	9.0	be	be	AUX	VB	VerbForm=Inf	10	aux	10:aux	_	_	2	5	0	0
2	10.0	causing	cause	VERB	VBG	VerbForm=Ger	0	root	0:root	_	_	2	5	0	0
2	11.0	us	we	PRON	PRP	|Case=Acc||Number=Plur||Person=1||PronType=Prs|	10	iobj	10:iobj	_	_	2	5	0	0
2	12.0	trouble	trouble	NOUN	NN	Number=Sing	10	obj	10:obj	_	_	2	5	0	0
2	13.0	for	for	ADP	IN	_	14	case	14:case	_	_	2	5	0	0
2	14.0	years	year	NOUN	NNS	Number=Plur	10	obl	10:obl:for	_	ARG1	2	5	0	1
2	15.0	to	to	PART	TO	_	16	mark	16:mark	_	_	2	5	0	0
2	16.0	come	come	VERB	VB	VerbForm=Inf	14	acl	14:acl:to	come.01	_	2	5	1	0
2	17.0	.	.	PUNCT	.	_	10	punct	10:punct	_	_	2	5	0	0
2	18.0	]	]	PUNCT	-RRB-	_	10	punct	10:punct	_	_	2	5	0	0
3	1.0	DPA	DPA	PROPN	NNP	Number=Sing	0	root	0:root	_	_	3	6	0	0
3	2.0	:	:	PUNCT	:	_	1	punct	1:punct	_	_	3	6	0	0
3	3.0	Iraqi	iraqi	ADJ	JJ	Degree=Pos	4	amod	4:amod	_	_	3	6	0	0
3	4.0	authorities	authority	NOUN	NNS	Number=Plur	5	nsubj	5:nsubj	_	ARG0	3	6	0	1
3	5.0	announced	announce	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1	parataxis	1:parataxis	announce.01	_	3	6	1	0
3	6.0	that	that	SCONJ	IN	_	9	mark	9:mark	_	_	3	6	0	0
3	7.0	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	9	nsubj	9:nsubj	_	_	3	6	0	0
3	8.0	had	have	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	9	aux	9:aux	_	_	3	6	0	0
3	9.0	busted	bust	VERB	VBN	|Tense=Past||VerbForm=Part|	5	ccomp	5:ccomp	_	ARG1	3	6	0	1
3	10.0	up	up	ADP	RP	_	9	compound:prt	9:compound:prt	_	_	3	6	0	0
3	11.0	3	3	NUM	CD	NumType=Card	13	nummod	13:nummod	_	_	3	6	0	0
3	12.0	terrorist	terrorist	ADJ	JJ	Degree=Pos	13	amod	13:amod	_	_	3	6	0	0
3	13.0	cells	cell	NOUN	NNS	Number=Plur	9	obj	9:obj	_	_	3	6	0	0
3	14.0	operating	operate	VERB	VBG	VerbForm=Ger	13	acl	13:acl	_	_	3	6	0	0
3	15.0	in	in	ADP	IN	_	16	case	16:case	_	_	3	6	0	0
3	16.0	Baghdad	Baghdad	PROPN	NNP	Number=Sing	14	obl	14:obl:in	_	_	3	6	0	0
3	17.0	.	.	PUNCT	.	_	1	punct	1:punct	_	_	3	6	0	0
3	1.0	DPA	DPA	PROPN	NNP	Number=Sing	0	root	0:root	_	_	3	7	0	0
3	2.0	:	:	PUNCT	:	_	1	punct	1:punct	_	_	3	7	0	0
3	3.0	Iraqi	iraqi	ADJ	JJ	Degree=Pos	4	amod	4:amod	_	_	3	7	0	0
3	4.0	authorities	authority	NOUN	NNS	Number=Plur	5	nsubj	5:nsubj	_	_	3	7	0	0
3	5.0	announced	announce	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1	parataxis	1:parataxis	_	_	3	7	0	0
3	6.0	that	that	SCONJ	IN	_	9	mark	9:mark	_	_	3	7	0	0
3	7.0	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	9	nsubj	9:nsubj	_	_	3	7	0	0
3	8.0	had	have	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	9	aux	9:aux	have.01	_	3	7	1	0
3	9.0	busted	bust	VERB	VBN	|Tense=Past||VerbForm=Part|	5	ccomp	5:ccomp	_	_	3	7	0	0
3	10.0	up	up	ADP	RP	_	9	compound:prt	9:compound:prt	_	_	3	7	0	0
3	11.0	3	3	NUM	CD	NumType=Card	13	nummod	13:nummod	_	_	3	7	0	0
3	12.0	terrorist	terrorist	ADJ	JJ	Degree=Pos	13	amod	13:amod	_	_	3	7	0	0
3	13.0	cells	cell	NOUN	NNS	Number=Plur	9	obj	9:obj	_	_	3	7	0	0
3	14.0	operating	operate	VERB	VBG	VerbForm=Ger	13	acl	13:acl	_	_	3	7	0	0
3	15.0	in	in	ADP	IN	_	16	case	16:case	_	_	3	7	0	0
3	16.0	Baghdad	Baghdad	PROPN	NNP	Number=Sing	14	obl	14:obl:in	_	_	3	7	0	0
3	17.0	.	.	PUNCT	.	_	1	punct	1:punct	_	_	3	7	0	0
3	1.0	DPA	DPA	PROPN	NNP	Number=Sing	0	root	0:root	_	_	3	8	0	0
3	2.0	:	:	PUNCT	:	_	1	punct	1:punct	_	_	3	8	0	0
3	3.0	Iraqi	iraqi	ADJ	JJ	Degree=Pos	4	amod	4:amod	_	_	3	8	0	0
3	4.0	authorities	authority	NOUN	NNS	Number=Plur	5	nsubj	5:nsubj	_	_	3	8	0	0
3	5.0	announced	announce	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1	parataxis	1:parataxis	_	_	3	8	0	0
3	6.0	that	that	SCONJ	IN	_	9	mark	9:mark	_	_	3	8	0	0
3	7.0	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	9	nsubj	9:nsubj	_	ARG0	3	8	0	1
3	8.0	had	have	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	9	aux	9:aux	_	_	3	8	0	0
3	9.0	busted	bust	VERB	VBN	|Tense=Past||VerbForm=Part|	5	ccomp	5:ccomp	bust_up.04	_	3	8	1	0
3	10.0	up	up	ADP	RP	_	9	compound:prt	9:compound:prt	_	_	3	8	0	0
3	11.0	3	3	NUM	CD	NumType=Card	13	nummod	13:nummod	_	_	3	8	0	0
3	12.0	terrorist	terrorist	ADJ	JJ	Degree=Pos	13	amod	13:amod	_	_	3	8	0	0
3	13.0	cells	cell	NOUN	NNS	Number=Plur	9	obj	9:obj	_	ARG1	3	8	0	1
3	14.0	operating	operate	VERB	VBG	VerbForm=Ger	13	acl	13:acl	_	_	3	8	0	0
3	15.0	in	in	ADP	IN	_	16	case	16:case	_	_	3	8	0	0
3	16.0	Baghdad	Baghdad	PROPN	NNP	Number=Sing	14	obl	14:obl:in	_	_	3	8	0	0
3	17.0	.	.	PUNCT	.	_	1	punct	1:punct	_	_	3	8	0	0
3	1.0	DPA	DPA	PROPN	NNP	Number=Sing	0	root	0:root	_	_	3	9	0	0
3	2.0	:	:	PUNCT	:	_	1	punct	1:punct	_	_	3	9	0	0
3	3.0	Iraqi	iraqi	ADJ	JJ	Degree=Pos	4	amod	4:amod	_	_	3	9	0	0
3	4.0	authorities	authority	NOUN	NNS	Number=Plur	5	nsubj	5:nsubj	_	_	3	9	0	0
3	5.0	announced	announce	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	1	parataxis	1:parataxis	_	_	3	9	0	0
3	6.0	that	that	SCONJ	IN	_	9	mark	9:mark	_	_	3	9	0	0
3	7.0	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	9	nsubj	9:nsubj	_	_	3	9	0	0
3	8.0	had	have	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	9	aux	9:aux	_	_	3	9	0	0
3	9.0	busted	bust	VERB	VBN	|Tense=Past||VerbForm=Part|	5	ccomp	5:ccomp	_	_	3	9	0	0
3	10.0	up	up	ADP	RP	_	9	compound:prt	9:compound:prt	_	_	3	9	0	0
3	11.0	3	3	NUM	CD	NumType=Card	13	nummod	13:nummod	_	_	3	9	0	0
3	12.0	terrorist	terrorist	ADJ	JJ	Degree=Pos	13	amod	13:amod	_	_	3	9	0	0
3	13.0	cells	cell	NOUN	NNS	Number=Plur	9	obj	9:obj	_	ARG0	3	9	0	1
3	14.0	operating	operate	VERB	VBG	VerbForm=Ger	13	acl	13:acl	operate.01	_	3	9	1	0
3	15.0	in	in	ADP	IN	_	16	case	16:case	_	_	3	9	0	0
3	16.0	Baghdad	Baghdad	PROPN	NNP	Number=Sing	14	obl	14:obl:in	_	ARGM-LOC	3	9	0	1
3	17.0	.	.	PUNCT	.	_	1	punct	1:punct	_	_	3	9	0	0
4	1.0	Two	two	NUM	CD	NumType=Card	6	nsubj:pass	6:nsubj:pass	_	_	4	10	0	0
4	2.0	of	of	ADP	IN	_	3	case	3:case	_	_	4	10	0	0
4	3.0	them	they	PRON	PRP	|Case=Acc||Number=Plur||Person=3||PronType=Prs|	1	nmod	1:nmod:of	_	_	4	10	0	0
4	4.0	were	be	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	6	aux	6:aux	be.03	_	4	10	1	0
4	5.0	being	be	AUX	VBG	VerbForm=Ger	6	aux:pass	6:aux:pass	_	_	4	10	0	0
4	6.0	run	run	VERB	VBN	|Tense=Past||VerbForm=Part||Voice=Pass|	0	root	0:root	_	_	4	10	0	0
4	7.0	by	by	ADP	IN	_	9	case	9:case	_	_	4	10	0	0
4	8.0	2	2	NUM	CD	NumType=Card	9	nummod	9:nummod	_	_	4	10	0	0
4	9.0	officials	official	NOUN	NNS	Number=Plur	6	obl	6:obl:by	_	_	4	10	0	0
4	10.0	of	of	ADP	IN	_	12	case	12:case	_	_	4	10	0	0
4	11.0	the	the	DET	DT	|Definite=Def||PronType=Art|	12	det	12:det	_	_	4	10	0	0
4	12.0	Ministry	Ministry	PROPN	NNP	Number=Sing	9	nmod	9:nmod:of	_	_	4	10	0	0
4	13.0	of	of	ADP	IN	_	15	case	15:case	_	_	4	10	0	0
4	14.0	the	the	DET	DT	|Definite=Def||PronType=Art|	15	det	15:det	_	_	4	10	0	0
4	15.0	Interior	Interior	PROPN	NNP	Number=Sing	12	nmod	12:nmod:of	_	_	4	10	0	0
4	16.0	!	!	PUNCT	.	_	6	punct	6:punct	_	_	4	10	0	0
4	1.0	Two	two	NUM	CD	NumType=Card	6	nsubj:pass	6:nsubj:pass	_	_	4	11	0	0
4	2.0	of	of	ADP	IN	_	3	case	3:case	_	_	4	11	0	0
4	3.0	them	they	PRON	PRP	|Case=Acc||Number=Plur||Person=3||PronType=Prs|	1	nmod	1:nmod:of	_	_	4	11	0	0
4	4.0	were	be	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	6	aux	6:aux	_	_	4	11	0	0
4	5.0	being	be	AUX	VBG	VerbForm=Ger	6	aux:pass	6:aux:pass	be.03	_	4	11	1	0
4	6.0	run	run	VERB	VBN	|Tense=Past||VerbForm=Part||Voice=Pass|	0	root	0:root	_	_	4	11	0	0
4	7.0	by	by	ADP	IN	_	9	case	9:case	_	_	4	11	0	0
4	8.0	2	2	NUM	CD	NumType=Card	9	nummod	9:nummod	_	_	4	11	0	0
4	9.0	officials	official	NOUN	NNS	Number=Plur	6	obl	6:obl:by	_	_	4	11	0	0
4	10.0	of	of	ADP	IN	_	12	case	12:case	_	_	4	11	0	0
4	11.0	the	the	DET	DT	|Definite=Def||PronType=Art|	12	det	12:det	_	_	4	11	0	0
4	12.0	Ministry	Ministry	PROPN	NNP	Number=Sing	9	nmod	9:nmod:of	_	_	4	11	0	0
4	13.0	of	of	ADP	IN	_	15	case	15:case	_	_	4	11	0	0
4	14.0	the	the	DET	DT	|Definite=Def||PronType=Art|	15	det	15:det	_	_	4	11	0	0
4	15.0	Interior	Interior	PROPN	NNP	Number=Sing	12	nmod	12:nmod:of	_	_	4	11	0	0
4	16.0	!	!	PUNCT	.	_	6	punct	6:punct	_	_	4	11	0	0
4	1.0	Two	two	NUM	CD	NumType=Card	6	nsubj:pass	6:nsubj:pass	_	ARG1	4	12	0	1
4	2.0	of	of	ADP	IN	_	3	case	3:case	_	_	4	12	0	0
4	3.0	them	they	PRON	PRP	|Case=Acc||Number=Plur||Person=3||PronType=Prs|	1	nmod	1:nmod:of	_	_	4	12	0	0
4	4.0	were	be	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	6	aux	6:aux	_	_	4	12	0	0
4	5.0	being	be	AUX	VBG	VerbForm=Ger	6	aux:pass	6:aux:pass	_	_	4	12	0	0
4	6.0	run	run	VERB	VBN	|Tense=Past||VerbForm=Part||Voice=Pass|	0	root	0:root	run.01	_	4	12	1	0
4	7.0	by	by	ADP	IN	_	9	case	9:case	_	_	4	12	0	0
4	8.0	2	2	NUM	CD	NumType=Card	9	nummod	9:nummod	_	_	4	12	0	0
4	9.0	officials	official	NOUN	NNS	Number=Plur	6	obl	6:obl:by	_	ARG0	4	12	0	1
4	10.0	of	of	ADP	IN	_	12	case	12:case	_	_	4	12	0	0
4	11.0	the	the	DET	DT	|Definite=Def||PronType=Art|	12	det	12:det	_	_	4	12	0	0
4	12.0	Ministry	Ministry	PROPN	NNP	Number=Sing	9	nmod	9:nmod:of	_	_	4	12	0	0
4	13.0	of	of	ADP	IN	_	15	case	15:case	_	_	4	12	0	0
4	14.0	the	the	DET	DT	|Definite=Def||PronType=Art|	15	det	15:det	_	_	4	12	0	0
4	15.0	Interior	Interior	PROPN	NNP	Number=Sing	12	nmod	12:nmod:of	_	_	4	12	0	0
4	16.0	!	!	PUNCT	.	_	6	punct	6:punct	_	_	4	12	0	0
5	1.0	The	the	DET	DT	|Definite=Def||PronType=Art|	2	det	2:det	_	_	5	13	0	0
5	2.0	MoI	MoI	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	_	ARG1	5	13	0	1
5	3.0	in	in	ADP	IN	_	4	case	4:case	_	_	5	13	0	0
5	4.0	Iraq	Iraq	PROPN	NNP	Number=Sing	2	nmod	2:nmod:in	_	_	5	13	0	0
5	5.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	6	cop	6:cop	be.01	_	5	13	1	0
5	6.0	equivalent	equivalent	ADJ	JJ	Degree=Pos	0	root	0:root	_	ARG2	5	13	0	1
5	7.0	to	to	ADP	IN	_	10	case	10:case	_	_	5	13	0	0
5	8.0	the	the	DET	DT	|Definite=Def||PronType=Art|	10	det	10:det	_	_	5	13	0	0
5	9.0	US	US	PROPN	NNP	Number=Sing	10	compound	10:compound	_	_	5	13	0	0
5	10.0	FBI	FBI	PROPN	NNP	Number=Sing	6	obl	6:obl:to	_	_	5	13	0	0
5	11.0	,	,	PUNCT	,	_	6	punct	6:punct	_	_	5	13	0	0
5	12.0	so	so	ADV	RB	_	17	advmod	17:advmod	_	_	5	13	0	0
5	13.0	this	this	PRON	DT	|Number=Sing||PronType=Dem|	15	nsubj	15:nsubj	_	_	5	13	0	0
5	14.0	would	would	AUX	MD	VerbForm=Fin	15	aux	15:aux	_	_	5	13	0	0
5	15.0	be	be	VERB	VB	VerbForm=Inf	6	parataxis	6:parataxis	_	_	5	13	0	0
5	16.0	like	like	SCONJ	IN	_	17	mark	17:mark	_	_	5	13	0	0
5	17.0	having	have	VERB	VBG	VerbForm=Ger	15	advcl	15:advcl:like	_	_	5	13	0	0
5	18.0	J.	J.	PROPN	NNP	Number=Sing	22	nsubj	22:nsubj	_	_	5	13	0	0
5	19.0	Edgar	Edgar	PROPN	NNP	Number=Sing	18	flat	18:flat	_	_	5	13	0	0
5	20.0	Hoover	Hoover	PROPN	NNP	Number=Sing	18	flat	18:flat	_	_	5	13	0	0
5	21.0	unwittingly	unwittingly	ADV	RB	_	22	advmod	22:advmod	_	_	5	13	0	0
5	22.0	employ	employ	VERB	VB	VerbForm=Inf	17	ccomp	17:ccomp	_	_	5	13	0	0
5	23.0	at	at	ADP	IN	_	26	case	26:case	_	_	5	13	0	0
5	24.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	26	det	26:det	_	_	5	13	0	0
5	25.0	high	high	ADJ	JJ	Degree=Pos	26	amod	26:amod	_	_	5	13	0	0
5	26.0	level	level	NOUN	NN	Number=Sing	22	obl	22:obl:at	_	_	5	13	0	0
5	27.0	members	member	NOUN	NNS	Number=Plur	22	obj	22:obj	_	_	5	13	0	0
5	28.0	of	of	ADP	IN	_	31	case	31:case	_	_	5	13	0	0
5	29.0	the	the	DET	DT	|Definite=Def||PronType=Art|	31	det	31:det	_	_	5	13	0	0
5	30.0	Weathermen	Weathermen	PROPN	NNPS	Number=Plur	31	compound	31:compound	_	_	5	13	0	0
5	31.0	bombers	bomber	NOUN	NNS	Number=Plur	27	nmod	27:nmod:of	_	_	5	13	0	0
5	32.0	back	back	ADV	RB	_	35	advmod	35:advmod	_	_	5	13	0	0
5	33.0	in	in	ADP	IN	_	35	case	35:case	_	_	5	13	0	0
5	34.0	the	the	DET	DT	|Definite=Def||PronType=Art|	35	det	35:det	_	_	5	13	0	0
5	35.0	1960s	1960	NOUN	NNS	Number=Plur	22	obl	22:obl:in	_	_	5	13	0	0
5	36.0	.	.	PUNCT	.	_	6	punct	6:punct	_	_	5	13	0	0
5	1.0	The	the	DET	DT	|Definite=Def||PronType=Art|	2	det	2:det	_	_	5	14	0	0
5	2.0	MoI	MoI	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	_	ARG1	5	14	0	1
5	3.0	in	in	ADP	IN	_	4	case	4:case	_	_	5	14	0	0
5	4.0	Iraq	Iraq	PROPN	NNP	Number=Sing	2	nmod	2:nmod:in	_	_	5	14	0	0
5	5.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	6	cop	6:cop	_	_	5	14	0	0
5	6.0	equivalent	equivalent	ADJ	JJ	Degree=Pos	0	root	0:root	equivalent.01	_	5	14	1	0
5	7.0	to	to	ADP	IN	_	10	case	10:case	_	_	5	14	0	0
5	8.0	the	the	DET	DT	|Definite=Def||PronType=Art|	10	det	10:det	_	_	5	14	0	0
5	9.0	US	US	PROPN	NNP	Number=Sing	10	compound	10:compound	_	_	5	14	0	0
5	10.0	FBI	FBI	PROPN	NNP	Number=Sing	6	obl	6:obl:to	_	ARG2	5	14	0	1
5	11.0	,	,	PUNCT	,	_	6	punct	6:punct	_	_	5	14	0	0
5	12.0	so	so	ADV	RB	_	17	advmod	17:advmod	_	_	5	14	0	0
5	13.0	this	this	PRON	DT	|Number=Sing||PronType=Dem|	15	nsubj	15:nsubj	_	_	5	14	0	0
5	14.0	would	would	AUX	MD	VerbForm=Fin	15	aux	15:aux	_	_	5	14	0	0
5	15.0	be	be	VERB	VB	VerbForm=Inf	6	parataxis	6:parataxis	_	_	5	14	0	0
