0	1	2	3	4	5	6	7	8	9	predicate	arguments	sentence_no	argument_number	gold_predicate_binary	gold_arguments_binary
4	4.0	by	by	ADP	IN	_	6	case	6:case	_	_	4	3	0	0
4	5.0	the	the	DET	DT	|Definite=Def||PronType=Art|	6	det	6:det	_	_	4	3	0	0
4	6.0	way	way	NOUN	NN	Number=Sing	14	obl	14:obl:by	way.01	_	4	3	1	0
4	7.0	,	,	PUNCT	,	_	14	punct	14:punct	_	_	4	3	0	0
4	8.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	14	cop	14:cop	_	_	4	3	0	0
4	9.0	anybody	anybody	PRON	NN	Number=Sing	14	nsubj	14:nsubj	_	_	4	3	0	0
4	10.0	else	else	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	4	3	0	0
4	11.0	just	just	ADV	RB	_	13	advmod	13:advmod	_	_	4	3	0	0
4	12.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	13	det	13:det	_	_	4	3	0	0
4	13.0	little	little	ADJ	JJ	Degree=Pos	14	obl:npmod	14:obl:npmod	_	_	4	3	0	0
4	14.0	nostalgic	nostalgic	NOUN	NN	Number=Sing	0	root	0:root	_	_	4	3	0	0
4	15.0	for	for	ADP	IN	_	17	case	17:case	_	_	4	3	0	0
4	16.0	the	the	DET	DT	|Definite=Def||PronType=Art|	17	det	17:det	_	_	4	3	0	0
4	17.0	days	day	NOUN	NNS	Number=Plur	14	nmod	|14:nmod:for||23:nsubj|	_	_	4	3	0	0
4	18.0	when	when	ADV	WRB	PronType=Rel	23	advmod	23:advmod	_	_	4	3	0	0
4	19.0	that	that	PRON	DT	|Number=Sing||PronType=Dem|	23	nsubj	17:ref	_	_	4	3	0	0
4	20.0	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=3||Tense=Past||VerbForm=Fin|	23	cop	23:cop	_	_	4	3	0	0
4	21.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	23	det	23:det	_	_	4	3	0	0
4	22.0	good	good	ADJ	JJ	Degree=Pos	23	amod	23:amod	_	_	4	3	0	0
4	23.0	thing	thing	NOUN	NN	Number=Sing	17	acl:relcl	17:acl:relcl	_	_	4	3	0	0
4	24.0	?	?	PUNCT	.	_	14	punct	14:punct	_	_	4	3	0	0
4	25.0	)	)	PUNCT	-RRB-	_	14	punct	14:punct	_	_	4	3	0	0
4	1.0	(	(	PUNCT	-LRB-	_	14	punct	14:punct	_	_	4	4	0	0
4	2.0	And	and	CCONJ	CC	_	14	cc	14:cc	_	_	4	4	0	0
4	3.0	,	,	PUNCT	,	_	14	punct	14:punct	_	_	4	4	0	0
4	4.0	by	by	ADP	IN	_	6	case	6:case	_	_	4	4	0	0
4	5.0	the	the	DET	DT	|Definite=Def||PronType=Art|	6	det	6:det	_	_	4	4	0	0
4	6.0	way	way	NOUN	NN	Number=Sing	14	obl	14:obl:by	_	ARGM-DIS	4	4	0	1
4	7.0	,	,	PUNCT	,	_	14	punct	14:punct	_	_	4	4	0	0
4	8.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	14	cop	14:cop	be.01	_	4	4	1	0
4	9.0	anybody	anybody	PRON	NN	Number=Sing	14	nsubj	14:nsubj	_	ARG1	4	4	0	1
4	10.0	else	else	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	4	4	0	0
4	11.0	just	just	ADV	RB	_	13	advmod	13:advmod	_	_	4	4	0	0
4	12.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	13	det	13:det	_	_	4	4	0	0
4	13.0	little	little	ADJ	JJ	Degree=Pos	14	obl:npmod	14:obl:npmod	_	_	4	4	0	0
4	14.0	nostalgic	nostalgic	NOUN	NN	Number=Sing	0	root	0:root	_	ARG2	4	4	0	1
4	15.0	for	for	ADP	IN	_	17	case	17:case	_	_	4	4	0	0
4	16.0	the	the	DET	DT	|Definite=Def||PronType=Art|	17	det	17:det	_	_	4	4	0	0
4	17.0	days	day	NOUN	NNS	Number=Plur	14	nmod	|14:nmod:for||23:nsubj|	_	_	4	4	0	0
4	18.0	when	when	ADV	WRB	PronType=Rel	23	advmod	23:advmod	_	_	4	4	0	0
4	19.0	that	that	PRON	DT	|Number=Sing||PronType=Dem|	23	nsubj	17:ref	_	_	4	4	0	0
4	20.0	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=3||Tense=Past||VerbForm=Fin|	23	cop	23:cop	_	_	4	4	0	0
4	21.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	23	det	23:det	_	_	4	4	0	0
4	22.0	good	good	ADJ	JJ	Degree=Pos	23	amod	23:amod	_	_	4	4	0	0
4	23.0	thing	thing	NOUN	NN	Number=Sing	17	acl:relcl	17:acl:relcl	_	_	4	4	0	0
4	24.0	?	?	PUNCT	.	_	14	punct	14:punct	_	_	4	4	0	0
4	25.0	)	)	PUNCT	-RRB-	_	14	punct	14:punct	_	_	4	4	0	0
4	1.0	(	(	PUNCT	-LRB-	_	14	punct	14:punct	_	_	4	5	0	0
4	2.0	And	and	CCONJ	CC	_	14	cc	14:cc	_	_	4	5	0	0
4	3.0	,	,	PUNCT	,	_	14	punct	14:punct	_	_	4	5	0	0
4	4.0	by	by	ADP	IN	_	6	case	6:case	_	_	4	5	0	0
4	5.0	the	the	DET	DT	|Definite=Def||PronType=Art|	6	det	6:det	_	_	4	5	0	0
4	6.0	way	way	NOUN	NN	Number=Sing	14	obl	14:obl:by	_	_	4	5	0	0
4	7.0	,	,	PUNCT	,	_	14	punct	14:punct	_	_	4	5	0	0
4	8.0	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	14	cop	14:cop	_	_	4	5	0	0
4	9.0	anybody	anybody	PRON	NN	Number=Sing	14	nsubj	14:nsubj	_	_	4	5	0	0
4	10.0	else	else	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	4	5	0	0
4	11.0	just	just	ADV	RB	_	13	advmod	13:advmod	_	_	4	5	0	0
4	12.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	13	det	13:det	_	_	4	5	0	0
4	13.0	little	little	ADJ	JJ	Degree=Pos	14	obl:npmod	14:obl:npmod	_	_	4	5	0	0
4	14.0	nostalgic	nostalgic	NOUN	NN	Number=Sing	0	root	0:root	_	_	4	5	0	0
4	15.0	for	for	ADP	IN	_	17	case	17:case	_	_	4	5	0	0
4	16.0	the	the	DET	DT	|Definite=Def||PronType=Art|	17	det	17:det	_	_	4	5	0	0
4	17.0	days	day	NOUN	NNS	Number=Plur	14	nmod	|14:nmod:for||23:nsubj|	_	ARGM-TMP	4	5	0	1
4	18.0	when	when	ADV	WRB	PronType=Rel	23	advmod	23:advmod	_	R-ARGM-TMP	4	5	0	1
4	19.0	that	that	PRON	DT	|Number=Sing||PronType=Dem|	23	nsubj	17:ref	_	ARG1	4	5	0	1
4	20.0	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=3||Tense=Past||VerbForm=Fin|	23	cop	23:cop	be.01	_	4	5	1	0
4	21.0	a	a	DET	DT	|Definite=Ind||PronType=Art|	23	det	23:det	_	_	4	5	0	0
4	22.0	good	good	ADJ	JJ	Degree=Pos	23	amod	23:amod	_	_	4	5	0	0
4	23.0	thing	thing	NOUN	NN	Number=Sing	17	acl:relcl	17:acl:relcl	_	ARG2	4	5	0	1
4	24.0	?	?	PUNCT	.	_	14	punct	14:punct	_	_	4	5	0	0
4	25.0	)	)	PUNCT	-RRB-	_	14	punct	14:punct	_	_	4	5	0	0
5	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3	det	3:det	_	_	5	6	0	0
5	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3	compound	3:compound	_	ARG2	5	6	0	1
5	3.0	post	post	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	post.01	_	5	6	1	0
5	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	_	5	6	0	0
5	5.0	that	that	SCONJ	IN	_	12	mark	12:mark	_	_	5	6	0	0
5	6.0	Google	Google	PROPN	NNP	Number=Sing	8	nmod:poss	8:nmod:poss	_	_	5	6	0	0
5	7.0	's	's	PART	POS	_	6	case	6:case	_	_	5	6	0	0
5	8.0	rush	rush	NOUN	NN	Number=Sing	12	nsubj	12:nsubj	_	_	5	6	0	0
5	9.0	toward	toward	ADP	IN	_	10	case	10:case	_	_	5	6	0	0
5	10.0	ubiquity	ubiquity	NOUN	NN	Number=Sing	8	nmod	8:nmod:toward	_	_	5	6	0	0
5	11.0	might	might	AUX	MD	VerbForm=Fin	12	aux	12:aux	_	_	5	6	0	0
5	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4	ccomp	|4:ccomp||18:obj|	_	_	5	6	0	0
5	13.0	--	--	PUNCT	,	_	12	punct	12:punct	_	_	5	6	0	0
5	14.0	which	which	PRON	WDT	PronType=Rel	18	obj	12:ref	_	_	5	6	0	0
5	15.0	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	18	nsubj	18:nsubj	_	_	5	6	0	0
5	16.0	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18	aux	18:aux	_	_	5	6	0	0
5	17.0	all	all	ADV	RB	_	18	advmod	18:advmod	_	_	5	6	0	0
5	18.0	heard	hear	VERB	VBN	|Tense=Past||VerbForm=Part|	12	acl:relcl	12:acl:relcl	_	_	5	6	0	0
5	19.0	before	before	ADV	RB	_	18	advmod	18:advmod	_	_	5	6	0	0
5	20.0	,	,	PUNCT	,	_	27	punct	27:punct	_	_	5	6	0	0
5	21.0	but	but	CCONJ	CC	_	27	cc	27:cc	_	_	5	6	0	0
5	22.0	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	27	nsubj:pass	27:nsubj:pass	_	_	5	6	0	0
5	23.0	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	27	cop	27:cop	_	_	5	6	0	0
5	24.0	particularly	particularly	ADV	RB	_	27	advmod	27:advmod	_	_	5	6	0	0
5	25.0	well	well	ADV	RB	Degree=Pos	27	advmod	27:advmod	_	_	5	6	0	0
5	26.0	-	-	PUNCT	HYPH	_	27	punct	27:punct	_	_	5	6	0	0
5	27.0	put	put	VERB	VBN	|Tense=Past||VerbForm=Part|	4	conj	4:conj:but	_	_	5	6	0	0
5	28.0	in	in	ADP	IN	_	30	case	30:case	_	_	5	6	0	0
5	29.0	this	this	DET	DT	|Number=Sing||PronType=Dem|	30	det	30:det	_	_	5	6	0	0
5	30.0	post	post	NOUN	NN	Number=Sing	27	obl	27:obl:in	_	_	5	6	0	0
5	31.0	.	.	PUNCT	.	_	4	punct	4:punct	_	_	5	6	0	0
5	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3	det	3:det	_	_	5	7	0	0
5	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	5	7	0	0
5	3.0	post	post	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	ARG0	5	7	0	1
5	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	argue.01	_	5	7	1	0
5	5.0	that	that	SCONJ	IN	_	12	mark	12:mark	_	_	5	7	0	0
5	6.0	Google	Google	PROPN	NNP	Number=Sing	8	nmod:poss	8:nmod:poss	_	_	5	7	0	0
5	7.0	's	's	PART	POS	_	6	case	6:case	_	_	5	7	0	0
5	8.0	rush	rush	NOUN	NN	Number=Sing	12	nsubj	12:nsubj	_	_	5	7	0	0
5	9.0	toward	toward	ADP	IN	_	10	case	10:case	_	_	5	7	0	0
5	10.0	ubiquity	ubiquity	NOUN	NN	Number=Sing	8	nmod	8:nmod:toward	_	_	5	7	0	0
5	11.0	might	might	AUX	MD	VerbForm=Fin	12	aux	12:aux	_	_	5	7	0	0
5	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4	ccomp	|4:ccomp||18:obj|	_	ARG1	5	7	0	1
5	13.0	--	--	PUNCT	,	_	12	punct	12:punct	_	_	5	7	0	0
5	14.0	which	which	PRON	WDT	PronType=Rel	18	obj	12:ref	_	_	5	7	0	0
5	15.0	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	18	nsubj	18:nsubj	_	_	5	7	0	0
5	16.0	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18	aux	18:aux	_	_	5	7	0	0
5	17.0	all	all	ADV	RB	_	18	advmod	18:advmod	_	_	5	7	0	0
5	18.0	heard	hear	VERB	VBN	|Tense=Past||VerbForm=Part|	12	acl:relcl	12:acl:relcl	_	_	5	7	0	0
5	19.0	before	before	ADV	RB	_	18	advmod	18:advmod	_	_	5	7	0	0
5	20.0	,	,	PUNCT	,	_	27	punct	27:punct	_	_	5	7	0	0
5	21.0	but	but	CCONJ	CC	_	27	cc	27:cc	_	_	5	7	0	0
5	22.0	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	27	nsubj:pass	27:nsubj:pass	_	_	5	7	0	0
5	23.0	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	27	cop	27:cop	_	_	5	7	0	0
5	24.0	particularly	particularly	ADV	RB	_	27	advmod	27:advmod	_	_	5	7	0	0
5	25.0	well	well	ADV	RB	Degree=Pos	27	advmod	27:advmod	_	_	5	7	0	0
5	26.0	-	-	PUNCT	HYPH	_	27	punct	27:punct	_	_	5	7	0	0
5	27.0	put	put	VERB	VBN	|Tense=Past||VerbForm=Part|	4	conj	4:conj:but	_	_	5	7	0	0
5	28.0	in	in	ADP	IN	_	30	case	30:case	_	_	5	7	0	0
5	29.0	this	this	DET	DT	|Number=Sing||PronType=Dem|	30	det	30:det	_	_	5	7	0	0
5	30.0	post	post	NOUN	NN	Number=Sing	27	obl	27:obl:in	_	_	5	7	0	0
5	31.0	.	.	PUNCT	.	_	4	punct	4:punct	_	_	5	7	0	0
5	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3	det	3:det	_	_	5	8	0	0
5	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	5	8	0	0
5	3.0	post	post	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	5	8	0	0
5	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	_	5	8	0	0
5	5.0	that	that	SCONJ	IN	_	12	mark	12:mark	_	_	5	8	0	0
5	6.0	Google	Google	PROPN	NNP	Number=Sing	8	nmod:poss	8:nmod:poss	_	ARG1	5	8	0	1
5	7.0	's	's	PART	POS	_	6	case	6:case	_	_	5	8	0	0
5	8.0	rush	rush	NOUN	NN	Number=Sing	12	nsubj	12:nsubj	rush.01	_	5	8	1	0
5	9.0	toward	toward	ADP	IN	_	10	case	10:case	_	_	5	8	0	0
5	10.0	ubiquity	ubiquity	NOUN	NN	Number=Sing	8	nmod	8:nmod:toward	_	ARG2	5	8	0	1
5	11.0	might	might	AUX	MD	VerbForm=Fin	12	aux	12:aux	_	_	5	8	0	0
5	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4	ccomp	|4:ccomp||18:obj|	_	_	5	8	0	0
5	13.0	--	--	PUNCT	,	_	12	punct	12:punct	_	_	5	8	0	0
5	14.0	which	which	PRON	WDT	PronType=Rel	18	obj	12:ref	_	_	5	8	0	0
5	15.0	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	18	nsubj	18:nsubj	_	_	5	8	0	0
5	16.0	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18	aux	18:aux	_	_	5	8	0	0
5	17.0	all	all	ADV	RB	_	18	advmod	18:advmod	_	_	5	8	0	0
5	18.0	heard	hear	VERB	VBN	|Tense=Past||VerbForm=Part|	12	acl:relcl	12:acl:relcl	_	_	5	8	0	0
5	19.0	before	before	ADV	RB	_	18	advmod	18:advmod	_	_	5	8	0	0
5	20.0	,	,	PUNCT	,	_	27	punct	27:punct	_	_	5	8	0	0
5	21.0	but	but	CCONJ	CC	_	27	cc	27:cc	_	_	5	8	0	0
5	22.0	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	27	nsubj:pass	27:nsubj:pass	_	_	5	8	0	0
5	23.0	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	27	cop	27:cop	_	_	5	8	0	0
5	24.0	particularly	particularly	ADV	RB	_	27	advmod	27:advmod	_	_	5	8	0	0
5	25.0	well	well	ADV	RB	Degree=Pos	27	advmod	27:advmod	_	_	5	8	0	0
5	26.0	-	-	PUNCT	HYPH	_	27	punct	27:punct	_	_	5	8	0	0
5	27.0	put	put	VERB	VBN	|Tense=Past||VerbForm=Part|	4	conj	4:conj:but	_	_	5	8	0	0
5	28.0	in	in	ADP	IN	_	30	case	30:case	_	_	5	8	0	0
5	29.0	this	this	DET	DT	|Number=Sing||PronType=Dem|	30	det	30:det	_	_	5	8	0	0
5	30.0	post	post	NOUN	NN	Number=Sing	27	obl	27:obl:in	_	_	5	8	0	0
5	31.0	.	.	PUNCT	.	_	4	punct	4:punct	_	_	5	8	0	0
5	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3	det	3:det	_	_	5	9	0	0
5	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	5	9	0	0
5	3.0	post	post	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	5	9	0	0
5	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	_	5	9	0	0
5	5.0	that	that	SCONJ	IN	_	12	mark	12:mark	_	_	5	9	0	0
5	6.0	Google	Google	PROPN	NNP	Number=Sing	8	nmod:poss	8:nmod:poss	_	_	5	9	0	0
5	7.0	's	's	PART	POS	_	6	case	6:case	_	_	5	9	0	0
5	8.0	rush	rush	NOUN	NN	Number=Sing	12	nsubj	12:nsubj	_	ARG1	5	9	0	1
5	9.0	toward	toward	ADP	IN	_	10	case	10:case	_	_	5	9	0	0
5	10.0	ubiquity	ubiquity	NOUN	NN	Number=Sing	8	nmod	8:nmod:toward	_	_	5	9	0	0
5	11.0	might	might	AUX	MD	VerbForm=Fin	12	aux	12:aux	_	ARGM-MOD	5	9	0	1
5	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4	ccomp	|4:ccomp||18:obj|	backfire.01	_	5	9	1	0
5	13.0	--	--	PUNCT	,	_	12	punct	12:punct	_	_	5	9	0	0
5	14.0	which	which	PRON	WDT	PronType=Rel	18	obj	12:ref	_	_	5	9	0	0
5	15.0	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	18	nsubj	18:nsubj	_	_	5	9	0	0
5	16.0	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18	aux	18:aux	_	_	5	9	0	0
5	17.0	all	all	ADV	RB	_	18	advmod	18:advmod	_	_	5	9	0	0
5	18.0	heard	hear	VERB	VBN	|Tense=Past||VerbForm=Part|	12	acl:relcl	12:acl:relcl	_	ARGM-ADV	5	9	0	1
5	19.0	before	before	ADV	RB	_	18	advmod	18:advmod	_	_	5	9	0	0
5	20.0	,	,	PUNCT	,	_	27	punct	27:punct	_	_	5	9	0	0
5	21.0	but	but	CCONJ	CC	_	27	cc	27:cc	_	_	5	9	0	0
5	22.0	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	27	nsubj:pass	27:nsubj:pass	_	_	5	9	0	0
5	23.0	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	27	cop	27:cop	_	_	5	9	0	0
5	24.0	particularly	particularly	ADV	RB	_	27	advmod	27:advmod	_	_	5	9	0	0
5	25.0	well	well	ADV	RB	Degree=Pos	27	advmod	27:advmod	_	_	5	9	0	0
5	26.0	-	-	PUNCT	HYPH	_	27	punct	27:punct	_	_	5	9	0	0
5	27.0	put	put	VERB	VBN	|Tense=Past||VerbForm=Part|	4	conj	4:conj:but	_	_	5	9	0	0
5	28.0	in	in	ADP	IN	_	30	case	30:case	_	_	5	9	0	0
5	29.0	this	this	DET	DT	|Number=Sing||PronType=Dem|	30	det	30:det	_	_	5	9	0	0
5	30.0	post	post	NOUN	NN	Number=Sing	27	obl	27:obl:in	_	_	5	9	0	0
5	31.0	.	.	PUNCT	.	_	4	punct	4:punct	_	_	5	9	0	0
5	1.0	This	this	DET	DT	|Number=Sing||PronType=Dem|	3	det	3:det	_	_	5	10	0	0
5	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	5	10	0	0
5	3.0	post	post	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	5	10	0	0
5	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	_	5	10	0	0
5	5.0	that	that	SCONJ	IN	_	12	mark	12:mark	_	_	5	10	0	0
5	6.0	Google	Google	PROPN	NNP	Number=Sing	8	nmod:poss	8:nmod:poss	_	_	5	10	0	0
5	7.0	's	's	PART	POS	_	6	case	6:case	_	_	5	10	0	0
5	8.0	rush	rush	NOUN	NN	Number=Sing	12	nsubj	12:nsubj	_	_	5	10	0	0
5	9.0	toward	toward	ADP	IN	_	10	case	10:case	_	_	5	10	0	0
5	10.0	ubiquity	ubiquity	NOUN	NN	Number=Sing	8	nmod	8:nmod:toward	_	_	5	10	0	0
5	11.0	might	might	AUX	MD	VerbForm=Fin	12	aux	12:aux	_	_	5	10	0	0
5	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4	ccomp	|4:ccomp||18:obj|	_	_	5	10	0	0
5	13.0	--	--	PUNCT	,	_	12	punct	12:punct	_	_	5	10	0	0
5	14.0	which	which	PRON	WDT	PronType=Rel	18	obj	12:ref	_	_	5	10	0	0
5	15.0	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	18	nsubj	18:nsubj	_	_	5	10	0	0
5	16.0	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18	aux	18:aux	have.01	_	5	10	1	0
5	17.0	all	all	ADV	RB	_	18	advmod	18:advmod	_	_	5	10	0	0
5	18.0	heard	hear	VERB	VBN	|Tense=Past||VerbForm=Part|	12	acl:relcl	12:acl:relcl	_	_	5	10	0	0
5	19.0	before	before	ADV	RB	_	18	advmod	18:advmod	_	_	5	10	0	0
5	20.0	,	,	PUNCT	,	_	27	punct	27:punct	_	_	5	10	0	0
5	21.0	but	but	CCONJ	CC	_	27	cc	27:cc	_	_	5	10	0	0
5	22.0	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	27	nsubj:pass	27:nsubj:pass	_	_	5	10	0	0
